performance_id,play_id,production_id,performance_scene_id,character_id,image_id
667,45,192,"[1969, 1970, 1971]","[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]",[nan]
668,108,192,[1972],"[666, 667, 668, 669, 670, 671, 672, 673, 674]",[nan]
669,79,192,"[1973, 1974, 1975, 1976]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
670,94,193,"[1977, 1978, 1979]","[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]",[nan]
671,61,193,"[1980, 1981, 1982, 1983]","[1357, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1905, 2008, 2009, 2010]",[nan]
672,29,193,"[1984, 1985, 1986]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
673,95,194,"[1987, 1988]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 1993]",[nan]
674,82,194,[1989],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
675,25,194,[1990],"[419, 420, 421, 422, 423, 424, 425]",[nan]
676,56,194,"[1991, 1992, 1993, 1994, 1995, 1996]","[1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 2160]",[nan]
677,65,196,[2051],"[411, 412, 413, 414, 415, 416, 417, 418, 1707]",[nan]
678,5,196,"[2052, 2053, 2054]","[1343, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2267]",[nan]
679,66,196,[2055],"[281, 282, 283, 284, 285, 286]",[nan]
680,6,196,[2056],"[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
681,157,196,[2057],"[1005, 1006, 1007]",[nan]
682,64,196,"[2049, 2561]","[384, 385, 386, 387, 388, 941, 942, 1800, 1871]",[nan]
684,121,195,[1997],"[886, 887, 888, 889]",[nan]
685,58,195,[1998],"[1348, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1829, 1980, 2003, 2004, 2005, 2006, 2007, 2172, 2327]",[nan]
686,60,195,"[1999, 2000, 2001]","[1351, 1605, 1606, 1607]",[nan]
687,56,195,"[2002, 2003, 2004, 2005, 2006, 2007]","[1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 2160]",[nan]
688,73,201,"[1097, 1098]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]","[44981, 44982, 44986, 44987, 44988, 45372, 45373, 45374, 45375, 45377, 45379, 45381, 45382, 45383, 45384, 45385, 45387, 45389, 45391, 45393, 45395, 45397, 45398, 45399, 45401, 45403, 45405, 45406, 45407, 45409, 45411, 45413, 45415, 46715, 46716, 46717, 46720, 46721, 46722, 47041, 47075, 47076, 47077, 47078, 47079, 47080, 47081, 47082, 47083, 47084, 47085, 47086, 47104, 47105, 47106, 47107, 47108, 47109, 47110, 47111, 47112, 47113, 47114, 47115, 47116, 47117, 47118, 47119, 47120, 47121, 47122, 47123, 47124, 47125, 47126, 47127, 47128, 47129, 47130, 47131, 47132, 47133, 47134, 47135, 47136, 47237, 47238, 47239, 47240, 47242, 47243, 47244, 47245, 47246, 47247, 47248, 47249, 47250, 47251, 47252, ...]"
689,33,201,[1096],"[767, 768, 769, 770]","[44981, 45372, 45373, 45374, 45375, 45426, 46715, 47087, 47088, 47089, 47090, 47092]"
690,24,202,[1100],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]","[45032, 45033, 45720, 45722, 45724, 45726, 45728, 45729, 45730, 45732, 45734, 45736, 45738, 45740, 45742, 45744, 45746, 46784, 46785, 48477, 48478, 48479, 48480, 48481, 48482, 48483, 48484, 48485, 48486, 48487, 48488, 48489, 48490, 48491, 48492, 48493, 48494, 48495, 48496, 48497, 48498, 48499, 48500, 48501, 48502, 48503, 48504, 48505, 48506, 48507, 48508, 48509, 48510, 48511, 48512, 48513, 48514, 48515, 48516, 48517, 48518, 48519, 48520, 48521, 48522, 48523, 48524, 48525, 48526, 48527, 48528, 48529, 48530, 48531, 48532, 48533, 48534, 48535, 48536, 48537, 48538, 48539, 48540, 48541, 48542, 48543, 48544, 48545, 48546, 48547, 48548, 48549, 48550, 48551, 48552, 48553, 48554, 48555, 48556, 48557, ...]"
691,29,203,[1099],"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]","[45051, 45932, 45947, 45949, 45951, 45953, 45955, 45957, 46825, 46826, 49070, 49071, 49072, 49073, 49074, 49075, 49076, 49077, 49078, 49079, 49080, 49081, 49082, 49083, 49084, 49085, 49086, 49087, 49088, 49089, 49090, 49091, 49092, 49093, 49094, 49095, 49096, 49097, 57243, 57244, 57245, 57246, 57247, 57248, 57249, 57250, 57251, 57252, 57253, 57254, 57255, 57256, 57257, 57258, 57259, 57260, 57261, 57262, 57263, 57264, 57265, 57266, 57267, 57268, 57269, 57270, 57271, 57272, 57273, 57274, 57275, 57276, 57277, 57278, 57279, 57280, 57281, 57282, 57283, 57284, 57285, 57286, 57287, 57288, 57289, 57290, 57291, 57292, 57293, 57294, 57295, 57296, 57297, 57298, 57299, 57300, 57301, 57302, 57303, 57304, ...]"
692,135,197,"[934, 935, 936, 937, 938]","[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]","[9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, ...]"
694,167,98,[1001],[nan],"[9609, 9610, 9611, 9612, 9613, 9614, 9615, 45076, 46190, 46192, 46866, 49849, 49850, 49851]"
695,168,113,[1159],[nan],"[11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 45102, 46361, 46363, 46365, 46889, 50600, 50601, 50602, 50603, 50604, 50605, 50606, 50607, 50608, 50609, 50610, 50611, 50612]"
696,7,128,"[2546, 2547]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]","[12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615, 12616, 12617, 12618, 12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, ...]"
697,24,207,[1436],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]","[11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456, 45119, 45120, 46563, 46565, 46567, 46569, 46571, 46573, 46575, 46577, 46579, 46581, 46583, 46585, 46587, 46589, 46591, 46905, 46906, 51085, 51086, 51087, 51088, 51089, 51090, 51091, 51092, 51093, 51094, 51095, 51096, 51097, 51098, 51099, 51100, 51101, 51102, 51103, 51104, 51105, 51106, 51107, 51108, 51109, 51110, 51111, 51112, 51113, 51114, 51115, 51116, 51117, 51118, 51121, 51122, 51123, 51124, 51125, 51126, 51127, 51128, 51129, 51130, 51131, 51132, 51133, 51134, 51135, 51136, 51137, 51138, 51139, 51140, 51141, 51142, 51143, 51144, 51145, 51146, 51147, 51148, 51149, 51150, 51151, ...]"
698,169,21,[197],[nan],[45675]
699,16,208,"[1050, 1051, 1052, 1053, 1054]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]","[11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11966, 11967, 11968, 11969, 11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992, 11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, ...]"
700,64,208,"[1055, 1056]","[384, 385, 386, 387, 388, 941, 942, 1800, 1871]","[12034, 12035, 12036, 12037, 12075, 12076, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102, 12103, 12104, 46696, 46931, 51906, 51907, 51908, 51909, 51910, 51911, 51912, 51913, 51914, 51915, 51916, 51917, 51918, 51919, 51920, 51921, 51922, 51923, 51924, 51925, 51926, 51927, 51928, 52345, 52346, 61093]"
701,11,125,"[1290, 1291, 1292, 1293, 1294]","[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]",[nan]
702,63,209,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
703,34,210,[2554],"[771, 772, 773, 774, 775, 776, 2308]",[nan]
704,80,210,[nan],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
705,119,210,[2556],[1051],[nan]
706,73,210,[nan],"[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
707,169,20,[188],[nan],"[45025, 46774, 48259, 48260, 48261]"
708,170,144,[1464],[nan],[nan]
709,170,145,[1473],[nan],[nan]
710,171,164,[1655],[nan],[nan]
711,5,211,"[1899, 1900, 1901]","[1343, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2267]",[nan]
712,4,211,"[1896, 1897, 1898]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]",[nan]
713,27,212,"[2408, 2409]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
714,24,213,[2553],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
715,3,215,"[1661, 1662, 1663]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
716,62,214,"[1752, 1753, 1754]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
717,60,216,"[2559, 2560]","[1351, 1605, 1606, 1607]",[52366]
718,172,31,[292],[nan],[nan]
720,172,33,[332],[nan],[nan]
721,119,43,[400],[1051],[nan]
722,121,217,[1839],"[886, 887, 888, 889]",[nan]
723,6,217,"[1840, 1841, 1842]","[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
724,57,217,"[1843, 1844, 1845, 1846, 1847, 1848]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
725,6,211,"[1902, 1903, 1904]","[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
728,42,218,[1905],"[869, 870, 2247, 2253]",[nan]
729,30,218,"[1906, 1907, 1908, 1909]","[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[nan]
730,50,218,[1910],"[1176, 1177, 1178]",[nan]
731,62,218,"[1911, 1912, 1913, 1914]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
732,30,219,"[1915, 1916, 1917, 1918]","[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[nan]
733,49,219,[1919],"[711, 712, 713, 714, 715, 716, 717, 718]",[nan]
734,95,219,"[1920, 1921]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 1993]",[nan]
735,57,219,"[1922, 1923, 1924]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
736,156,191,"[1930, 1931, 1932, 1933, 1934]","[981, 982, 983, 984, 985, 986, 987, 988, 989, 2250]",[nan]
738,173,220,"[1935, 1936, 1937, 1938]","[1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]",[nan]
739,70,220,[1939],"[1352, 1608, 1609, 1610]",[nan]
740,3,220,"[1940, 1941, 1942]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
741,110,221,"[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951]","[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 2173]",[nan]
742,41,222,[1952],"[862, 863, 864, 865, 866, 867, 868]",[nan]
743,61,222,"[1953, 1954, 1955, 1956, 1957]","[1357, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1905, 2008, 2009, 2010]",[nan]
744,110,222,"[1958, 1959, 1960, 1961]","[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 2173]",[nan]
745,53,223,[1962],"[1234, 1235, 1236, 1237, 1238, 1239, 1240]",[nan]
746,45,223,"[1963, 1964]","[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]",[nan]
747,35,223,[1965],"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 2274]",[nan]
748,80,224,[1966],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
749,11,225,"[2008, 2009, 2010, 2011, 2012]","[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]",[nan]
750,72,225,"[2013, 2014]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
751,111,225,"[2015, 2016, 2017]","[991, 992, 993, 994, 995, 996, 997, 998, 999]",[nan]
752,154,226,[2018],"[1080, 1081, 1082, 1083, 1084]",[nan]
753,9,226,[2019],"[1353, 1611, 1612, 1613, 1614, 1615]",[nan]
754,59,226,"[2020, 2021]","[1350, 1601, 1602, 1603, 1604]",[nan]
755,7,226,"[2022, 2023, 2024]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
756,62,227,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
757,36,228,"[2035, 2036, 2037, 2038, 2039]","[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
758,76,228,"[2040, 2041, 2042]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 2318]",[nan]
759,47,228,[2043],"[1011, 1012, 1013, 1014]",[nan]
760,75,229,"[2044, 2045]","[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
761,65,229,[2046],"[411, 412, 413, 414, 415, 416, 417, 418, 1707]",[nan]
762,138,229,[2047],"[110, 111]",[nan]
763,35,230,[2048],"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 2274]",[nan]
764,29,231,"[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
765,68,232,"[2068, 2069, 2070, 2071]","[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1804, 1989, 1990]",[nan]
766,80,232,[2072],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
767,72,232,"[2073, 2074]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
768,82,232,[2075],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
769,146,232,[2076],"[788, 789]",[nan]
770,77,233,"[2077, 2078]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1928, 2276]",[nan]
771,24,233,[2079],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
772,146,233,[2080],"[788, 789]",[nan]
773,135,233,"[2081, 2082, 2083, 2084, 2085]","[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",[nan]
774,109,233,[2086],"[117, 118, 119, 120, 121, 122, 123, 124]",[nan]
775,145,234,[2087],"[107, 108, 109]",[nan]
776,127,234,"[2088, 2089, 2090]","[1384, 1671, 1672, 1918, 1919, 1920, 1921, 1922]",[nan]
777,67,234,[2091],"[1389, 1687, 1688, 1689]",[nan]
778,1,234,"[2092, 2093, 2094]","[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 2298, 2307, 2317, 2319]",[nan]
779,27,236,"[2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
780,2,237,"[2110, 2111, 2112, 2113]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
781,39,237,[2114],"[846, 847, 848]",[nan]
782,23,237,[2115],"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 2210]",[nan]
783,153,237,[2116],"[1356, 1631, 1632, 1633, 1634, 1635, 1636]",[nan]
784,52,237,"[2117, 2118]","[1220, 1221, 1222, 1223, 1224, 1225, 2182]",[nan]
785,100,238,[2119],"[883, 884, 885]",[nan]
786,75,238,[2120],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
787,27,238,"[2121, 2122]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
788,80,238,"[2123, 2124, 2125, 2126]","[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
789,7,239,"[2127, 2128, 2129]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
790,8,239,"[2130, 2131, 2132]","[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]",[nan]
791,2,239,"[2133, 2134, 2135]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
792,16,240,"[2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
793,16,241,"[2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
794,162,242,"[2160, 2161, 2162]","[1, 2, 3, 4, 5, 6, 7]",[nan]
795,36,242,[2163],"[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
796,71,242,"[2164, 2165, 2166, 2167]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
