id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
1974,79,192,669,183,Fukashichi's Visit,Fukashichi jōshi,鱶七上使,212,"[11975, 11976, 11977, 11978, 11979, 11980, 11981]","[60, 181]",,"[43, 78]",
1975,79,192,669,184,Tachibana's Return,Himemodori,姫戻り,213,[11982],[62],,[61],
1976,79,192,669,185,The Glittering Mansion,Kinden,金殿,214,"[11983, 11984]",[34],,[32],
1977,94,193,670,230,Shundo Jiroemon's House,Shundō Jirōemon yashiki,春藤次郎右衛門屋敷,265,"[11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992, 11993, 11994, 11995, 11996]","[5, 68]",,"[7, 78]",
1978,94,193,670,644,The Koriyama Hachiman Shrine,Kōriyama Hachiman,郡山八幡,266,"[11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008]",[29],,[126],
1979,94,193,670,645,The Daianji River Bank,Daianji tsutsumi,大安寺堤,267,"[12009, 12010, 12011, 12012, 12013, 12014, 12015]","[99, 55]",,"[8, 42]",
1980,61,193,671,620,The House of Ichinoshin Asaka,Asaka Ichinoshin rusutaku,浅香市之進留守宅,576,"[12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031]",[6],[154],[65],
1981,61,193,671,621,The Tea Ceremony House,Sukiya,数寄屋,577,"[12032, 12033, 12034, 12035, 12036, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047]",[6],[154],[65],
1982,61,193,671,622,The House of Chutabei Iwaki,Iwaki Chūtabei yashiki,岩木忠太兵衛屋敷,578,"[12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063]",[63],,[30],
1983,61,193,671,623,The Revenge on Kyobashi Bridge in Fushimi,Fushimi kyōbashi megatakiuchi,伏見京橋女敵討,579,"[12064, 12065, 12066, 12067, 12068, 12069, 12070, 12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079]","[54, 56, 36, 60]",,"[90, 64, 151, 79, 97]",
1984,29,193,672,159,The House of Yukie Wada,Wada Yukie yashiki,和田行家屋敷,184,"[12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095]","[62, 53]",,"[41, 4]",
1985,29,193,672,166,The Town of Okazaki,Okazaki,岡崎,193,"[12096, 12097, 12098, 12099, 12100, 12101, 12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111]","[35, 9, 34, 181]",,"[43, 61, 32, 69]",
1986,29,193,672,168,The Revenge at Iga-Ueno,Iga Ueno adauchi,伊賀上野仇討,195,"[12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127]","[57, 58, 39, 37, 73]",,[64],
1987,95,194,673,268,The Laundry,Kinuta byōshi,碪拍子,317,"[12128, 12129, 12130, 12131, 12132]",[9],,[69],
1988,95,194,673,438,The House of Tokutayu (Tokudayu or Tokutaifu),Tokutayū sumika,徳太夫住家,318,"[12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140]","[54, 34]",,"[42, 65]",
1989,82,194,674,101,The Sake Shop,Sakaya,酒屋,107,"[12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148]","[55, 99]",,"[90, 8]",
1990,25,194,675,117,The Ferry,Watashiba,渡し場,123,[12149],"[57, 58, 36, 60, 73]",,"[30, 64, 41, 43, 151, 79]",
1991,56,194,676,328,The Cherry-Viewing,Jishu Gongen hanami,地主権現花見,485,"[12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167]",[35],,[61],
1992,56,194,676,524,The Kiyomizu Temple,Kiyomizudera,清水寺,486,"[12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185]","[29, 56, 37, 53, 62, 39, 68]",,[4],
1993,56,194,676,525,The Messenger Shibukawa,Shibukawa shisha,渋川使者,487,"[12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195]",[5],,[7],
1994,56,194,676,526,The Consultation,Hyōgi,評議,488,"[12196, 12197, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205]",[63],,[78],
1995,56,194,676,527,Sonobe's House,Sonobe yashiki,園部屋敷,489,"[12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213]",[6],,[32],
1996,56,194,676,528,The Blacksmith Shop,Kajiya,鍛冶屋,490,"[12214, 12215, 12216, 12217, 12218, 12219]",[181],,[126],
1997,121,195,684,264,Mount Yoshino,Yoshino yama,吉野山,313,"[12220, 12221, 12222]","[9, 55, 57, 58, 60, 73]",,"[30, 90, 42, 41, 151, 79]",
1998,58,195,685,589,Michiharu's Mansion,Michiharu yakata,道春館,552,"[12223, 12224, 12225, 12226]","[54, 99]",,"[69, 8]",
1999,60,195,686,370,The Pine Grove at Tosamachi,Tosamachi matsubara,土佐町松原,564,"[12227, 12228, 12229]",[36],,[43],
2000,60,195,686,674,Sawaichi's House,Sawaichi uchi,沢市内,565,"[12230, 12231, 12232]",[34],,"[65, 64]",
2001,60,195,686,675,The Mountain (See also The Tsubosaka Temple),Yama (See also Tsubosakadera),山 (See also 壺坂寺),567,"[12233, 12234, 12235]",[34],,"[65, 64]",
2002,56,195,687,328,The Cherry-Viewing,Jishu Gongen hanami,地主権現花見,485,"[12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255]",[35],,[61],
2003,56,195,687,524,The Kiyomizu Temple,Kiyomizudera,清水寺,486,"[12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275]","[29, 56, 37, 53, 62, 39, 68]",,[4],
2004,56,195,687,525,The Messenger Shibukawa,Shibukawa shisha,渋川使者,487,"[12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285]",[57],,[7],
2005,56,195,687,526,The Consultation,Hyōgi,評議,488,"[12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295]",[63],,[61],
2006,56,195,687,527,Sonobe's House,Sonobe yashiki,園部屋敷,489,"[12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303]",[6],,[32],
2007,56,195,687,528,The Blacksmith Shop,Kajiya,鍛冶屋,490,"[12304, 12305, 12306, 12307, 12308, 12309]",[181],,[126],
2008,11,225,749,194,The Tattooing,Irezumi,入墨,228,"[12310, 12311, 12312, 12313, 12314, 12315, 12316]","[56, 181]",,"[42, 30]",
2009,11,225,749,196,A Visit of Two Ladies-in-Waiting (See also Kinugawa Villege),Tsubone shisha (See also Kinukawa Mura),局使者 (See also 絹川村),230,"[12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324]",[55],,[64],
2010,11,225,749,197,Rice Washing (See also Kinugawa Villege),Kome arai (See also Kinukawa Mura),米洗い (See also 絹川村),231,"[12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332]",[29],,[61],
2011,11,225,749,198,Parting of Miuranosuke with His Mother (See also Kinugawa Villege),Miuranosuke haha wakare (Miura wakare) (See also Kinukawa mura),三浦之助母別れ（三浦別れ） (See also 絹川村),232,"[12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340]",[68],,[78],
2012,11,225,749,199,Takatsuna's Declaration (See also Kinugawa Villege),Takatsuna monogatari (See also Kinukawa mura),高綱物語 (See also 絹川村),233,"[12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348]",[34],,[32],
2013,72,225,750,157,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,178,"[12349, 12350, 12351, 12352, 12353, 12354]",[54],,[69],
2014,72,225,750,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,"[12355, 12356, 12357, 12358, 12359, 12360]","[99, 63]",,"[8, 65]",
2015,111,225,751,456,The Kyohaku Lakeside in China,Karakuni Kyōhaku kohan,唐国鏡白湖畔,354,"[12361, 12362, 12363, 12364, 12365, 12366, 12367]","[9, 53, 36, 39, 73]",,"[4, 90, 79]",
2016,111,225,751,457,The Cormorant Fisherman's House,Minō no kuni ukaiya ushō no kashirauchi,美濃国鵜飼屋鵜匠の頭内,355,"[12368, 12369, 12370, 12371, 12372, 12373, 12374]","[35, 6]",,"[43, 126]",
2017,111,225,751,283,Inspection of the Cormorant Fishing on the Nagara River,Nagaragawa ukai jōran,長良川鵜飼上覧,356,"[12375, 12376, 12377, 12378, 12379, 12380, 12381]","[57, 62, 58, 60, 37]",,"[7, 41, 151, 97, 154]",
2018,154,226,752,305,The Subjugation of the Earth-Spider,Tsuchigumo taiji,土蜘蛛退治,392,"[12382, 12383, 12384, 12385]","[54, 55, 57, 58, 36]",,"[69, 42, 151, 154]",
2019,9,226,753,372,Urikohime and Amanjaku,Urikohime to Amanjaku,瓜子姫とあまんじゃく,569,"[12386, 12387, 12388, 12389, 12390]",[99],,"[61, 7, 43]",
2020,59,226,754,369,The Pine-Lined Road at Akasaka,Akasaka namiki,赤坂並木,562,"[12391, 12392, 12393, 12394]","[34, 181, 53, 62, 39]",,"[126, 30, 90, 97]",
2021,59,226,754,678,The Old Temple,Furudera,古寺,563,"[12395, 12396, 12397, 12398]","[34, 181, 53, 62, 39]",,"[126, 30, 90, 97]",
2022,7,226,755,275,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,339,"[12399, 12400, 12401, 12402, 12403, 12404]",[9],,[32],
2023,7,226,755,276,The Misappropriation (of Money),Fūingiri,封印切,340,"[12405, 12406, 12407, 12408, 12409, 12410, 12411]",[6],,[65],
2024,7,226,755,277,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,341,"[12412, 12413, 12414]","[68, 9, 35, 56, 60]",,"[4, 78, 64, 41, 79]",
2025,62,227,756,377,The Sento Palace,Sentō gosho,仙洞御所,580,"[12415, 12416, 12417]","[37, 73, 60, 39]",,"[154, 97, 79, 151]",
2026,62,227,756,378,The Nunnery at Kitasaga,Kitasaga,北嵯峨,581,"[12418, 12419, 12420, 12421]",[56],,[90],
2027,62,227,756,379,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,582,"[12422, 12423, 12424, 12425, 12426, 12427, 12428]","[68, 36]",,"[78, 41]",
2028,62,227,756,383,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,583,"[12429, 12430, 12431, 12432, 12433, 12434, 12435]",[53],,[43],
2029,62,227,756,630,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,584,"[12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444]","[62, 63, 34]",,"[64, 30, 32]",
2030,62,227,756,380,The Gathering Nuts,Shiinoki,椎の木,585,"[12445, 12446, 12447, 12448, 12449]","[60, 9]",,"[151, 4]",
2031,62,227,756,381,Kokingo's Death,Kokingo uchijini,小金吾討死,586,"[12450, 12451, 12452, 12453]",[54],,[7],
2032,62,227,756,382,The Sushi Shop,Sushiya,すしや,587,"[12454, 12455, 12456, 12457, 12458, 12459, 12460, 12461, 12462]","[99, 1]",,"[8, 126]",
2033,62,227,756,629,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,588,[12463],"[29, 5, 55, 57, 39]",,"[69, 7, 43, 97, 79]",
2034,62,227,756,385,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,589,"[12464, 12465, 12466, 12467, 12468, 12469]","[36, 6, 58]",,"[61, 65, 64, 42]",
2035,36,228,757,685,Mt. Kurama,Kuramayama,鞍馬山,277,"[12470, 12471, 12472, 12473]",[62],,[43],
2036,36,228,757,686,Mt. Shosha in Banshu Province,Banshū shoshazan,播州書写山,278,"[12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481]","[58, 181]",,"[64, 126]",
2037,36,228,757,239,Kiyomori's Mansion,Kiyomori yakata hyohō (heihō),清盛館兵法,279,"[12482, 12483, 12484]",[63],,[30],
2038,36,228,757,240,The Chrysanthemum Garden (See also The Rear Garden),Kikubatake (See also Okuniwa),菊畑 (See also 奥庭),280,"[12485, 12486, 12487, 12488, 12489]",[6],,[32],
2039,36,228,757,242,The Gojo Bridge,Gojōbashi,五条橋,282,"[12490, 12491, 12492]","[55, 35, 57, 56, 73, 37, 156]",,"[78, 42, 64, 41, 97, 154]",
2040,76,228,758,29,The Almanac Maker's,Daikyōji uchi,大経師内,030,"[12493, 12494, 12495, 12496, 12497, 12498, 12499]","[9, 34]",,"[61, 4]",
2041,76,228,758,30,Bairyu's House at Okazaki,Okazakimura Bairyū uchi,岡崎村梅龍内,031,"[12500, 12501, 12502, 12503, 12504, 12505]","[53, 99]",,"[7, 8]",
2042,76,228,758,31,The Hideout in Tamba Province,Okutamba kakurega,奥丹波隠れ家,032,"[12506, 12507, 12508, 12509, 12510]",[29],,[69],
2043,47,228,759,287,The Maple Viewing Party,Momijigari,紅葉狩,360,"[12511, 12512, 12513, 12514]","[68, 5, 54, 60, 39]","[151, 79]","[65, 90, 43]",
2044,75,229,760,326,The Bandai Pond,Bandai ike,万代池,461,"[12515, 12516, 12517, 12518, 12519, 12520]","[53, 5, 56, 62, 58, 36, 29]",,"[7, 97, 79]",
2045,75,229,760,613,Gappo's House,Gappō anjitsu,合邦庵室,462,"[12521, 12522, 12523, 12524, 12525, 12526]","[54, 63, 9]",,"[64, 30, 78]",
2046,65,229,761,112,The Torture of Chujohime in the Snow,Chūjōhime yukizeme,中将姫雪責,118,"[12527, 12528, 12529, 12530, 12531, 12532, 12533]","[35, 68]","[43, 64]","[61, 69]",
2047,138,229,762,33,The Dumpling Peddlers,Dangouri,団子売,034,[12534],"[55, 57, 73, 37, 156]",,"[90, 42, 41, 151, 154]",
2048,35,230,763,237,Village of Ninokuchi,Ninokuchimura,新口村,275,"[12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544]","[39, 34]",,"[79, 65]",
2049,64,196,682,104,Street Entertainers,Manzai,万歳,109,"[12545, 12546]","[9, 54, 56, 36, 39, 73]",,"[78, 42, 41, 97, 79]",
2051,65,196,677,112,The Torture of Chujohime in the Snow,Chūjōhime yukizeme,中将姫雪責,118,"[12547, 12548, 12549, 12550, 12551, 12552, 12553]","[35, 68]",[43],"[61, 69]",
2052,5,196,678,358,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,516,"[12554, 12555]","[55, 57, 58]",,"[7, 151]",
2053,5,196,678,359,The Pawnshop,Shichimise,質店,517,"[12556, 12557, 12558, 12559, 12560, 12561]",[6],,[32],
2054,5,196,678,360,In front of the Storehouse,Kuramae,蔵前,518,"[12562, 12563, 12564, 12565]",[29],,"[4, 79]",
2055,66,196,679,79,The Visit of Benkei,Benkei jōshi,弁慶上使,085,"[12566, 12567, 12568, 12569, 12570]","[63, 99]",,"[64, 8]",
2056,6,196,680,19,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,020,"[12571, 12572, 12573, 12574]","[181, 34]",,"[126, 97, 65, 64]",
2057,157,196,681,285,The Talks About Gay Quarters,Kuruwa banashi,廓噺,358,"[12575, 12576]","[53, 5, 62, 60, 37, 156]",,"[30, 90, 43, 151, 154]",
2058,29,231,764,159,The House of Yukie Wada,Wada Yukie yashiki,和田行家屋敷,184,"[12577, 12578, 12579, 12580, 12581]","[37, 55]",,"[79, 64]",
2059,29,231,764,422,The Engakuji Temple,Engakuji,円覚寺,185,"[12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590, 12591]","[35, 63]",,"[43, 61]",
2060,29,231,764,161,The House of Karaki Masaemon,Karaki Masaemon yashiki,唐木政右衛門屋敷,187,"[12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599]","[60, 54, 6]",,"[97, 7, 65]",
2061,29,231,764,162,The Grand Hall in Lord Konda's Mansion,Kondake ōhiroma,誉田家大広間,188,"[12600, 12601, 12602, 12603]",[53],,[126],
2062,29,231,764,163,The Town of Numazu,Numazu,沼津,189,"[12604, 12605, 12606, 12607]",[99],[64],"[8, 7]",
2063,29,231,764,164,The New Barrier at Fujikawa with Insertion of the Scene of Dumpling Peddlers,Fujikawa shinseki hikinuki dangouri,富士川新関 引抜き 団子売,190,"[12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615]","[9, 57, 56, 39, 73, 156]",,"[69, 42, 43, 151, 154]",
2064,29,231,764,165,The Bamboo Groove,Takeyabu,竹藪,192,"[12616, 12617, 12618]",[5],,[90],
2065,29,231,764,166,The Town of Okazaki,Okazaki,岡崎,193,"[12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627]","[62, 29, 34, 68]",,"[42, 4, 32, 78]",
2066,29,231,764,167,"The Hokkokuya Inn at Fushimi,",Fushimi Hokkokuya,伏見北国屋,194,"[12628, 12629, 12630, 12631, 12632, 12633, 12634]",[181],,[30],
2067,29,231,764,168,The Revenge at Iga-Ueno,Iga Ueno adauchi,伊賀上野仇討,195,"[12635, 12636, 12637, 12638, 12639, 12640, 12641]","[58, 39, 60, 37, 73]",,[41],
2068,68,232,765,316,The Town of Shiga,Shiga no sato,志賀の里,424,"[12642, 12643, 12644, 12645]","[54, 35, 60, 156]","[97, 43]",[30],
2069,68,232,765,492,The Sakuranomiya Shrine,Sakuranomiya monogurui,桜の宮物狂,425,"[12646, 12647, 12648, 12649, 12650, 12651, 12652]","[63, 5, 56, 58, 37]",,"[61, 7, 41, 151, 79]",
2070,68,232,765,493,The Todaiji Temple,Tōdaiji,東大寺,426,[12653],[9],,[4],
2071,68,232,765,494,The Nigatsudo Hall,Nigatsudō,二月堂,427,"[12654, 12655, 12656, 12657]",[6],,[65],
2072,80,232,766,336,The Village of Nozaki,Nozakimura,野崎村,474,"[12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665]",[181],,"[126, 90]",
2073,72,232,767,157,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,178,"[12666, 12667, 12668, 12669, 12670, 12671]",[53],,[64],
2074,72,232,767,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,"[12672, 12673, 12674, 12675, 12676, 12677]","[34, 68]",,"[32, 69]",
2075,82,232,768,101,The Sake Shop,Sakaya,酒屋,107,"[12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685]","[62, 99]",,"[43, 8]",
2076,146,232,769,238,Butterflies' Travel,Chō no michiyuki,蝶の道行,276,[12686],"[29, 55, 57, 39, 73]",,"[78, 90, 42, 97, 154]",
2077,77,233,770,512,Heitaro's House,Heitarō sumika,平太郎住家,445,"[12687, 12688, 12689, 12690, 12691]","[63, 6]",,"[30, 32]",
2078,77,233,770,609,The Lumber Carriers' Song,Kiyari ondo,木遣り音頭,446,"[12692, 12693, 12694, 12695, 12696]",[6],,[32],
2079,24,233,771,110,Kikai Island,Kikaigashima,鬼界ヶ島,116,"[12697, 12698, 12699, 12700, 12701]",[99],,[8],
2080,146,233,772,238,Butterflies' Travel,Chō no michiyuki,蝶の道行,276,[12702],"[68, 5, 56, 37, 160]",,"[69, 90, 42, 97, 154]",
2081,135,233,773,93,In Front of the Gate,Monzen,門前,099,"[12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712]",[60],,[151],
2082,135,233,773,94,The Poisoned Sake,Dokushu,毒酒,100,"[12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12722]","[57, 53, 181]",,"[43, 61, 78]",
2083,135,233,773,95,The Port of Naniwa,Naniwa irie,浪花入江,101,"[12723, 12724, 12725, 12726, 12727]","[29, 54, 35, 39]",[79],[4],
2084,135,233,773,96,Kazuenosuke's Urgent Call,Kazuenosuke hayauchi,主計之介早討,102,"[12728, 12729, 12730, 12731, 12732, 12733, 12734, 12735, 12736]",[9],,[126],
2085,135,233,773,97,Masakiyo's Castle,Masakiyo honjō,正清本城,103,"[12737, 12738, 12739, 12740, 12741, 12742, 12743, 12744, 12745]",[34],,[65],
2086,109,233,774,36,The Fire Lookout Tower,Hinomiyagura,火の見櫓,037,"[12746, 12747, 12748]","[55, 62, 58, 73, 156]",,"[7, 64, 41, 79, 97]",
2087,145,234,775,32,The Vegetable Farm,Danbatake,段ばたけ,033,"[12749, 12750, 12751, 12752]","[54, 60, 73, 156]",,"[126, 42, 151, 97]",
2088,127,234,776,388,Autumn on Mount Kon,Konzan no aki,崑山の秋,594,"[12753, 12754, 12755, 12756, 12757, 12758]","[68, 55, 57, 56, 62, 53]",,"[30, 7, 41, 79]",
2089,127,234,776,635,The House of Hunter Genza,Ryōshi Genza uchi,猟師源左内,595,"[12759, 12760, 12761, 12762]",[34],,[32],
2090,127,234,776,636,The Lakeside in Winter,Fuyu no kohan,冬の湖畔,596,"[12763, 12764, 12765, 12766]","[34, 37, 156]",[97],"[32, 43]",
2091,67,234,777,393,The Modoribashi Bridge,Modoribashi ,戻り橋,600,"[12767, 12768, 12769]","[181, 63, 58, 39]","[79, 154]","[65, 61, 64]",
2092,1,234,778,309,The Riverbank at Tokuan,Tokuan tsutsumi,徳庵堤茶店,404,"[12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780]","[29, 35, 62, 58, 39, 60, 37, 73, 160]",,[69],
2093,1,234,778,310,The House of Kawachiya,Kawachiya uchi,河内屋内,405,"[12781, 12782, 12783, 12784, 12785, 12786]","[5, 9]",,"[90, 4]",
2094,1,234,778,311,The Oil Store Teshimaya,Teshimaya aburamise,豊島屋油店,406,"[12787, 12788, 12789, 12790, 12791, 12792, 12793]",[6],,[78],
2095,27,236,779,403,Grand Hall in Ashikaga Mansion,Ashikaga Yakata ōhiroma,足利館大広間,149,"[12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805]","[160, 156, 37]",,"[97, 79]",
2096,27,236,779,404,The Innermost Room,Ashikaga yakata okugoten,足利館奥御殿,150,"[12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817]",[5],,[90],
2097,27,236,779,405,The Suwa Shrine,Suwa Myōjin hyakudoishi,諏訪明神百度石,151,"[12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826]","[58, 53]",,"[154, 30]",
2098,27,236,779,406,Kikyo Field,Kikyōgahara,桔梗原,152,"[12827, 12828, 12829, 12830, 12831]","[56, 181]",,"[41, 4]",
2099,27,236,779,407,Kagekatsu and Wooden Clogs,Kagekatsu geta,景勝下駄,153,"[12832, 12833, 12834, 12835, 12836]",[9],,[126],
2100,27,236,779,408,Kansuke's House,Kansuke sumika,勘助住家,154,"[12837, 12838, 12839, 12840, 12841]","[99, 34]",,"[8, 65]",
2101,27,236,779,141,Shingen's Mansion,Takeda Shingen yakata,武田信玄館,155,"[12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849]",[60],,[79],
2102,27,236,779,142,Messenger Yoshikiyo's Visit,Murakami Yoshikiyo jōshi,村上義清上使,156,"[12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857]",[55],,[64],
2103,27,236,779,143,Katsuyori Kills Himself,Katsuyori seppuku,勝頼切腹,157,"[12858, 12859, 12860, 12861, 12862, 12863, 12864, 12865]","[63, 68]",,"[32, 69]",
2104,27,236,779,144,The Drug Peddlers' Journey,Michiyuki niai no myōtogan,道行似合の女夫丸,159,"[12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873]","[54, 62, 73, 37, 156]",,"[61, 7, 41, 151, 154]",
2105,27,236,779,145,Messenger Kagekatsu's Visit (See also Kenshin's Mansion),Kagekatsu jōshi (See also Kenshin yakata),景勝上使 (See also 謙信館）,161,"[12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12888]",[35],,[43],
2106,27,236,779,146,The Delivery of the Rifle (See also Kenshin's Mansion),Teppō watashi (See also Kenshin yakata),鉄砲渡し (See also 謙信館),162,"[12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903]",[57],,[151],
2107,27,236,779,147,The Incense,Jusshukō,十種香,163,"[12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918]",[6],[43],"[78, 64]",
2108,27,236,779,148,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,164,"[12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933]",[39],,[97],
2109,27,236,779,149,The Death of Dosan,Dōsan saigo,道三最期,166,"[12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948]",[62],,[42],
2110,2,237,780,330,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,466,"[12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956]","[54, 99]",,"[61, 8]",
2111,2,237,780,331,Jihei's House,Tenma kamiya uchi,天満紙屋内,467,"[12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964]","[56, 6]",,"[64, 78]",
2112,2,237,780,332,The Yamatoya Tea House,Yamatoya,大和屋,468,"[12965, 12966, 12967, 12968, 12969, 12970, 12971]",[9],,[4],
2113,2,237,780,532,The Lover's Suicide Trip,Michiyuki nagori no hashizukushi,道行名残りの橋尽し,469,[12972],"[35, 57, 37, 160]",,"[90, 43, 151, 154]",
2114,39,237,781,250,Kokaji the Swordsmith,Kokaji,小鍛冶,296,"[12973, 12974]","[29, 62, 60, 156]",,"[30, 42, 41, 79]",
2115,23,237,782,103,The Shido Temple,Shidōji,志渡寺,113,"[12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986]","[55, 63, 34]",,"[7, 69, 32]",
2116,153,237,783,375,The Greengrocer's at Shin-Utsubo,Shin utsubo,新靱,574,"[12987, 12988, 12989, 12990, 12991, 12992]",[1],,[65],
2117,52,237,784,325,Inagawa's House,Inagawa uchi,猪名川内,458,"[12993, 12994, 12995, 12996, 12997]","[68, 53, 5, 58, 39, 73]",[97],[126],
2118,52,237,784,611,The Sumo Arena,Sumōba,相撲場,459,"[12998, 12999, 13000, 13001, 13002]","[68, 53, 5, 58, 39, 73]",[97],[126],
2119,100,238,785,263,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,312,"[13003, 13004, 13005]","[34, 55, 35, 62, 56, 58, 73, 156, 160]",,"[65, 90, 64, 43, 41, 151, 97, 79, 154]",
2120,75,238,786,613,Gappo's House,Gappō anjitsu,合邦庵室,462,"[13006, 13007, 13008, 13009, 13010]","[63, 9]",,"[126, 32]",
2121,27,238,787,147,The Incense,Jusshukō,十種香,163,"[13011, 13012, 13013, 13014, 13015]",[68],,[78],
2122,27,238,787,148,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,164,"[13016, 13017, 13018, 13019, 13020]",[54],[43],"[61, 64]",
2123,80,238,788,535,The Zama Shrine,Zama yashiro,座摩社前,473,"[13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029]",[181],,[30],
2124,80,238,788,336,The Village of Nozaki,Nozakimura,野崎村,474,"[13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040]","[29, 99]",,"[4, 8, 7]",
