id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
56360,slide,"[272, 273]",,[6],[255],"[44, 17]",[21],[70],[75],22,Slide Binder,1,5045,1,,ldpd_bun_slide_214_1_3946_5045,3946,1,214
56361,slide,[272],[19],[35],[255],"[44, 23]",[21],[70],[75],22,Slide Binder,1,5046,1,,ldpd_bun_slide_214_1_3947_5046,3947,1,214
56362,slide,"[272, 271]",,"[35, 90]",[255],"[44, 26]",[21],[70],[75],22,Slide Binder,1,5047,1,,ldpd_bun_slide_214_1_3948_5047,3948,1,214
56363,slide,"[272, 271]",,"[35, 90]",[255],[26],[21],[70],[75],22,Slide Binder,1,5048,1,,ldpd_bun_slide_214_1_3949_5048,3949,1,214
56364,slide,[271],[19],[90],[255],"[26, 89]",[21],[70],[75],22,Slide Binder,1,5049,1,,ldpd_bun_slide_214_1_3950_5049,3950,1,214
56365,slide,[272],,[35],[255],,[21],[70],[75],22,Slide Binder,1,5050,1,,ldpd_bun_slide_214_1_3951_5050,3951,1,214
56366,slide,"[272, 273]",,"[35, 6]",[255],,[21],[70],[75],22,Slide Binder,1,5051,1,,ldpd_bun_slide_214_1_3952_5051,3952,1,214
56367,slide,"[272, 271]",,"[35, 90]",[255],"[44, 26]",[21],[70],[75],22,Slide Binder,1,5052,1,,ldpd_bun_slide_214_1_3953_5052,3953,1,214
56368,slide,"[272, 273]",,"[35, 6]",[255],,[21],[70],[75],22,Slide Binder,1,5053,1,,ldpd_bun_slide_214_1_3954_5053,3954,1,214
56369,slide,"[272, 273]",,"[35, 6]",[255],,[21],[70],[75],22,Slide Binder,1,5054,1,,ldpd_bun_slide_214_1_3955_5054,3955,1,214
56370,slide,"[272, 271]","[43, 73]","[35, 90]",[255],,[21],[70],[75],22,Slide Binder,1,5055,1,A-40; 10; 3,ldpd_bun_slide_214_1_3956_5055,3956,1,214
56371,slide,"[272, 271]",,"[35, 90]",[255],[26],[21],[70],[75],22,Slide Binder,1,5056,1,,ldpd_bun_slide_214_1_3957_5056,3957,1,214
56372,slide,"[273, 2279]",[19],"[6, 42]",[255],"[17, 70, 24, 74, 72]",[21],[70],[76],22,Slide Binder,1,5067,1,Gokusai,ldpd_bun_slide_214_1_3958_5067,3958,1,214
56373,slide,"[277, 2279]",[19],"[103, 42]",[255],"[51, 12]",[21],[70],[76],22,Slide Binder,1,5068,1,,ldpd_bun_slide_214_1_3959_5068,3959,1,214
56374,slide,"[277, 2279]",[19],"[103, 42]",[255],"[51, 12]",[21],[70],[76],22,Slide Binder,1,5069,1,,ldpd_bun_slide_214_1_3960_5069,3960,1,214
56375,slide,"[278, 277]",[19],"[70, 103]",[255],"[82, 12]",[21],[70],[76],22,Slide Binder,1,5070,1,5066,ldpd_bun_slide_214_1_3961_5070,3961,1,214
56376,slide,"[278, 277]",[19],[103],[255],"[14, 89]",[21],[70],[76],22,Slide Binder,1,5071,1,5067,ldpd_bun_slide_215_1_3962_5071,3962,1,215
56377,slide,[277],[19],[103],[255],"[12, 51]",[21],[70],[76],22,Slide Binder,1,5072,1,5068,ldpd_bun_slide_215_1_3963_5072,3963,1,215
56378,slide,"[272, 273]",[19],"[35, 6]",[255],"[44, 18, 74, 24]",[21],[70],[76],22,Slide Binder,1,5073,1,5069,ldpd_bun_slide_215_1_3964_5073,3964,1,215
56379,slide,"[277, 272]",[19],"[35, 103]",[255],[44],[21],[70],[76],22,Slide Binder,1,5074,1,5070,ldpd_bun_slide_215_1_3965_5074,3965,1,215
56380,slide,"[277, 272]",[19],"[35, 103]",[255],[44],[21],[70],[76],22,Slide Binder,1,5075,1,,ldpd_bun_slide_215_1_3966_5075,3966,1,215
56381,slide,"[272, 279]",[19],"[35, 87]",[255],[19],[21],[70],[76],22,Slide Binder,1,5076,1,,ldpd_bun_slide_215_1_3967_5076,3967,1,215
56382,slide,"[277, 279]",[19],"[103, 87]",[255],"[12, 44, 89]",[21],[70],[76],22,Slide Binder,1,5077,1,,ldpd_bun_slide_215_1_3968_5077,3968,1,215
56383,slide,[279],[19],[87],[255],"[19, 26]",[21],[70],[76],22,Slide Binder,1,5078,1,,ldpd_bun_slide_215_1_3969_5078,3969,1,215
56384,slide,"[272, 273]",[19],"[35, 6]",[255],"[44, 12]",[21],[70],[76],22,Slide Binder,1,5079,1,,ldpd_bun_slide_215_1_3970_5079,3970,1,215
56385,slide,"[272, 273]",[19],"[35, 6]",[255],"[44, 17, 11]",[21],[70],[76],22,Slide Binder,1,5080,1,,ldpd_bun_slide_215_1_3971_5080,3971,1,215
56386,slide,"[272, 273]",[19],"[35, 6]",[255],"[44, 17, 11, 23]",[21],[70],[76],22,Slide Binder,1,5081,1,,ldpd_bun_slide_215_1_3972_5081,3972,1,215
56387,slide,"[272, 273]",[19],"[35, 6]",[255],"[44, 17, 23, 74]",[21],[70],[76],22,Slide Binder,1,5082,1,,ldpd_bun_slide_215_1_3973_5082,3973,1,215
56388,slide,[272],[19],[35],[255],"[44, 23, 11]",[21],[70],[76],22,Slide Binder,1,5083,1,,ldpd_bun_slide_215_1_3974_5083,3974,1,215
56389,slide,[272],[19],[35],[255],[23],[21],[70],[76],22,Slide Binder,1,5084,1,,ldpd_bun_slide_215_1_3975_5084,3975,1,215
56390,slide,"[272, 273]",[19],"[35, 6]",[255],"[44, 11]",[21],[70],[77],22,Slide Binder,1,5085,1,,ldpd_bun_slide_215_1_3976_5085,3976,1,215
56391,slide,[280],,[37],[255],[16],[21],[70],[77],22,Slide Binder,1,5086,1,,ldpd_bun_slide_215_1_3977_5086,3977,1,215
56392,slide,[280],,[37],[255],[16],[21],[70],[77],22,Slide Binder,1,5087,1,,ldpd_bun_slide_215_1_3978_5087,3978,1,215
56393,slide,"[280, 272]",,"[37, 35]",[255],[16],[21],[70],[77],22,Slide Binder,1,5088,1,,ldpd_bun_slide_215_1_3979_5088,3979,1,215
56394,slide,"[280, 272]",,"[37, 35]",[255],[44],[21],[70],[77],22,Slide Binder,1,5089,1,,ldpd_bun_slide_215_1_3980_5089,3980,1,215
56395,slide,"[280, 272]",[19],"[37, 35]",[255],"[16, 23, 100]",[21],[70],[77],22,Slide Binder,1,5090,1,,ldpd_bun_slide_215_1_3981_5090,3981,1,215
56396,slide,[272],,[35],[255],[44],[21],[70],[77],22,Slide Binder,1,5091,1,,ldpd_bun_slide_216_1_3982_5091,3982,1,216
56397,slide,[280],,[37],[255],,[21],[70],[77],22,Slide Binder,1,5092,1,,ldpd_bun_slide_216_1_3983_5092,3983,1,216
56398,slide,"[280, 279]",,"[37, 87]",[255],[19],[21],[70],[77],22,Slide Binder,1,5093,1,,ldpd_bun_slide_216_1_3984_5093,3984,1,216
56399,slide,[272],"[22, 73]",[35],[255],[44],[21],[70],[76],22,Slide Binder,1,5095,1,,ldpd_bun_slide_216_1_3985_5095,3985,1,216
56400,slide,[272],"[22, 73]",[35],[255],[44],[21],[70],[76],22,Slide Binder,1,5096,1,,ldpd_bun_slide_216_1_3986_5096,3986,1,216
56401,slide,[272],"[22, 73]",[35],[255],[44],[21],[70],[76],22,Slide Binder,1,5097,1,,ldpd_bun_slide_216_1_3987_5097,3987,1,216
56402,slide,[272],"[22, 73]",[35],[255],[44],[21],[70],[76],22,Slide Binder,1,5098,1,,ldpd_bun_slide_216_1_3988_5098,3988,1,216
56403,slide,,[8],,,,,,,22,Slide Binder,1,5101,1,Kashira; 4831,ldpd_bun_slide_217_1_3989_5101,3989,1,217
56404,slide,,[8],,,,,,,22,Slide Binder,1,5102,1,6002; 4839,ldpd_bun_slide_217_1_3990_5102,3990,1,217
56405,slide,,[8],[111],,,,,,22,Slide Binder,1,5103,1,6003; 4848,ldpd_bun_slide_217_1_3991_5103,3991,1,217
56406,slide,,"[15, 12]",,,,,,,22,Slide Binder,1,5104,1,6004; 4837; A26,ldpd_bun_slide_217_1_3992_5104,3992,1,217
56407,slide,,[8],[4],,,,,,22,Slide Binder,1,5105,1,6006; 4845,ldpd_bun_slide_217_1_3993_5105,3993,1,217
56408,slide,,[15],,,,,,,22,Slide Binder,1,5106,1,6005,ldpd_bun_slide_217_1_3994_5106,3994,1,217
56409,slide,,[8],[111],,,,,,22,Slide Binder,1,5107,1,6007; A-62; 5[J?],ldpd_bun_slide_217_1_3995_5107,3995,1,217
56410,slide,,[8],[111],,,,,,22,Slide Binder,1,5108,1,6008,ldpd_bun_slide_217_1_3996_5108,3996,1,217
56411,slide,,[28],,,,,,,22,Slide Binder,1,5109,1,6009; 4846,ldpd_bun_slide_217_1_3997_5109,3997,1,217
56412,slide,,[8],"[106, 103]",[688],,[73],[201],,22,Slide Binder,1,5110,1,6010; 4831; for S.D. Kashira + Kazura,ldpd_bun_slide_217_1_3998_5110,3998,1,217
56413,slide,[1490],"[8, 6]",[29],[688],,[73],[201],,22,Slide Binder,1,5111,1,6011; 4832,ldpd_bun_slide_217_1_3999_5111,3999,1,217
56414,slide,,"[8, 12]",,,,,,,22,Slide Binder,1,5112,1,6012; 4834,ldpd_bun_slide_217_1_4000_5112,4000,1,217
56415,slide,,"[8, 6]",[106],[688],,[73],[201],,22,Slide Binder,1,5113,1,6013; 4835,ldpd_bun_slide_217_1_4001_5113,4001,1,217
56416,slide,[1492],"[8, 6]",[106],[688],,[73],[201],,22,Slide Binder,1,5114,1,6014; 4836; A-70; T; 5,ldpd_bun_slide_217_1_4002_5114,4002,1,217
56417,slide,[1492],[8],[106],[688],,[73],[201],,22,Slide Binder,1,5115,1,6015; 4840; A16,ldpd_bun_slide_217_1_4003_5115,4003,1,217
56418,slide,[407],[8],[3],[258],,[24],[71],,22,Slide Binder,1,5116,1,6016; 4842,ldpd_bun_slide_217_1_4004_5116,4004,1,217
56419,slide,[403],[8],[58],[258],,[24],[71],,22,Slide Binder,1,5117,1,A 18; 4849; 6,ldpd_bun_slide_217_1_4005_5117,4005,1,217
56420,slide,,[8],[103],,,,,,22,Slide Binder,1,5118,1,,ldpd_bun_slide_217_1_4006_5118,4006,1,217
56421,slide,,[8],"[33, 118]",,,,,,22,Slide Binder,1,5119,1,Genta; Waka O,ldpd_bun_slide_217_1_4007_5119,4007,1,217
56422,slide,,[8],[103],,,,,,22,Slide Binder,1,5120,1,5117; Fuke O,ldpd_bun_slide_217_1_4008_5120,4008,1,217
56423,slide,,[8],"[35, 108]",[257],,[129],[71],,22,Slide Binder,1,5121,1,4847,ldpd_bun_slide_218_1_4009_5121,4009,1,218
56424,slide,,[8],,,,,,,22,Slide Binder,1,5122,1,,ldpd_bun_slide_218_1_4010_5122,4010,1,218
56425,slide,,[8],[35],,,,,,22,Slide Binder,1,5123,1,A17; Kembishi,ldpd_bun_slide_218_1_4011_5123,4011,1,218
56426,slide,,[8],"[4, 37]",,,,,,22,Slide Binder,1,5124,1,Dansh,ldpd_bun_slide_218_1_4012_5124,4012,1,218
56427,slide,,[8],[36],,,,,,22,Slide Binder,1,5125,1,Komei,ldpd_bun_slide_218_1_4013_5125,4013,1,218
56428,slide,,[8],[133],,,,,,22,Slide Binder,1,5126,1,8-5126; 28,ldpd_bun_slide_218_1_4014_5126,4014,1,218
56429,slide,,[8],[133],,,,,,22,Slide Binder,1,5127,1,,ldpd_bun_slide_218_1_4015_5127,4015,1,218
56430,slide,,[8],[103],,,,,,22,Slide Binder,1,5128,1,,ldpd_bun_slide_218_1_4016_5128,4016,1,218
56431,slide,,[8],[48],,,,,,22,Slide Binder,1,5129,1,Sanmaime,ldpd_bun_slide_218_1_4017_5129,4017,1,218
56432,slide,,[8],"[53, 3, 107]",,,,,,22,Slide Binder,1,5130,1,,ldpd_bun_slide_218_1_4018_5130,4018,1,218
56433,slide,,[8],"[58, 18, 21]",,,,,,22,Slide Binder,1,5131,1,,ldpd_bun_slide_218_1_4019_5131,4019,1,218
56434,slide,,[8],"[116, 11, 29]",,,,,,22,Slide Binder,1,5134,1,A-19,ldpd_bun_slide_218_1_4020_5134,4020,1,218
56435,slide,,[8],"[106, 31, 13]",,,,,,22,Slide Binder,1,5135,1,,ldpd_bun_slide_218_1_4021_5135,4021,1,218
56436,slide,,[8],"[6, 42]",,,,,,22,Slide Binder,1,5136,1,,ldpd_bun_slide_218_1_4022_5136,4022,1,218
56437,slide,,[8],"[58, 18, 21]",,,,,,22,Slide Binder,1,5137,1,,ldpd_bun_slide_218_1_4023_5137,4023,1,218
56438,slide,,"[20, 40]",,,[11],,,,22,Slide Binder,1,5138,1,,ldpd_bun_slide_218_1_4024_5138,4024,1,218
56439,slide,,"[20, 40]",,,[11],,,,22,Slide Binder,1,5139,1,,ldpd_bun_slide_218_1_4025_5139,4025,1,218
56440,slide,[476],"[12, 15, 8]",[31],[253],,[26],[70],,22,Slide Binder,1,5140,1,A-27; 17,ldpd_bun_slide_218_1_4026_5140,4026,1,218
56441,slide,[476],"[12, 15, 8]",[31],[253],,[26],[70],,22,Slide Binder,1,5141,1,,ldpd_bun_slide_219_1_4027_5141,4027,1,219
56442,slide,,[20],,,,,,,22,Slide Binder,1,5142,1,,ldpd_bun_slide_219_1_4028_5142,4028,1,219
56443,slide,,"[12, 15, 8]",[111],,,,,,22,Slide Binder,1,5143,1,11,ldpd_bun_slide_219_1_4029_5143,4029,1,219
56444,slide,,"[12, 15]",,,,,,,22,Slide Binder,1,5144,1,12,ldpd_bun_slide_219_1_4030_5144,4030,1,219
56445,slide,,"[12, 15]",,,,,,,22,Slide Binder,1,5145,1,13,ldpd_bun_slide_219_1_4031_5145,4031,1,219
56446,slide,,"[28, 29]",,,,,,,22,Slide Binder,1,5146,1,5215,ldpd_bun_slide_219_1_4032_5146,4032,1,219
56447,slide,[474],[36],[33],[253],,[26],[70],,22,Slide Binder,1,5147,1,,ldpd_bun_slide_219_1_4033_5147,4033,1,219
56448,slide,[474],[36],[33],[253],,[26],[70],,22,Slide Binder,1,5148,1,,ldpd_bun_slide_219_1_4034_5148,4034,1,219
56449,slide,[474],[36],"[33, 77]",[253],[50],[26],[70],,22,Slide Binder,1,5149,1,,ldpd_bun_slide_219_1_4035_5149,4035,1,219
56450,slide,[474],[36],"[33, 77]",[253],,[26],[70],,22,Slide Binder,1,5150,1,,ldpd_bun_slide_219_1_4036_5150,4036,1,219
56451,slide,[765],[36],[119],[254],,[32],[70],,22,Slide Binder,1,5151,1,,ldpd_bun_slide_219_1_4037_5151,4037,1,219
56452,slide,,[36],,,,,[70],,22,Slide Binder,1,5152,1,,ldpd_bun_slide_219_1_4038_5152,4038,1,219
56453,slide,,[36],,,,,[70],,22,Slide Binder,1,5154,1,Dolls,ldpd_bun_slide_219_1_4039_5154,4039,1,219
56454,slide,,[36],,,,,,,22,Slide Binder,1,5159,1,,ldpd_bun_slide_219_1_4040_5159,4040,1,219
56455,slide,,[36],,,,,,,22,Slide Binder,1,5160,1,,ldpd_bun_slide_219_1_4041_5160,4041,1,219
56456,slide,,"[3, 13]",,,,,,,22,Slide Binder,1,5161,1,,ldpd_bun_slide_220_1_4042_5161,4042,1,220
56457,slide,,"[3, 13]",,,,,,,22,Slide Binder,1,5163,1,,ldpd_bun_slide_220_1_4043_5163,4043,1,220
56458,slide,,"[3, 13]",,,,,,,22,Slide Binder,1,5164,1,Koshirae,ldpd_bun_slide_220_1_4044_5164,4044,1,220
56459,slide,,"[13, 40]",,,[19],,,,22,Slide Binder,1,5165,1,5143; 7,ldpd_bun_slide_220_1_4045_5165,4045,1,220
56460,slide,,"[13, 40]",,,[19],,,,22,Slide Binder,1,5166,1,5144; 8,ldpd_bun_slide_220_1_4046_5166,4046,1,220
56461,slide,,"[13, 40]",,,[19],,,,22,Slide Binder,1,5167,1,9,ldpd_bun_slide_220_1_4047_5167,4047,1,220
56462,slide,,"[13, 40]",,,,,,,22,Slide Binder,1,5168,1,10,ldpd_bun_slide_220_1_4048_5168,4048,1,220
56463,slide,,"[13, 40]",,,[19],,,,22,Slide Binder,1,5169,1,11,ldpd_bun_slide_220_1_4049_5169,4049,1,220
56464,slide,,"[13, 40]",,,[26],,,,22,Slide Binder,1,5170,1,12,ldpd_bun_slide_220_1_4050_5170,4050,1,220
56465,slide,,"[13, 40]",,,[19],,,,22,Slide Binder,1,5171,1,13,ldpd_bun_slide_220_1_4051_5171,4051,1,220
56466,slide,,"[13, 40]",,,"[19, 26]",,,,22,Slide Binder,1,5172,1,16,ldpd_bun_slide_220_1_4052_5172,4052,1,220
56467,slide,,"[13, 40]",,,[19],,,,22,Slide Binder,1,5173,1,15,ldpd_bun_slide_220_1_4053_5173,4053,1,220
56468,slide,,"[13, 40]",,,"[19, 26]",,,,22,Slide Binder,1,5174,1,14,ldpd_bun_slide_220_1_4054_5174,4054,1,220
56469,slide,,"[13, 40]",,,[26],,,,22,Slide Binder,1,5175,1,17,ldpd_bun_slide_220_1_4055_5175,4055,1,220
56470,slide,,"[13, 40]",,,[26],,,,22,Slide Binder,1,5176,1,18,ldpd_bun_slide_220_1_4056_5176,4056,1,220
56471,slide,,"[13, 40]",,,[26],,,,22,Slide Binder,1,5177,1,19,ldpd_bun_slide_220_1_4057_5177,4057,1,220
56472,slide,,"[13, 40]",,,[26],,,,22,Slide Binder,1,5178,1,20,ldpd_bun_slide_220_1_4058_5178,4058,1,220
56473,slide,,"[13, 40]",,,[15],,,,22,Slide Binder,1,5179,1,5,ldpd_bun_slide_220_1_4059_5179,4059,1,220
56474,slide,,"[13, 40]",,,[15],,,,22,Slide Binder,1,5180,1,6,ldpd_bun_slide_220_1_4060_5180,4060,1,220
56475,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5181,1,3,ldpd_bun_slide_221_1_4061_5181,4061,1,221
56476,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5182,1,4,ldpd_bun_slide_221_1_4062_5182,4062,1,221
56477,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5183,1,1,ldpd_bun_slide_221_1_4063_5183,4063,1,221
56478,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5184,1,2,ldpd_bun_slide_221_1_4064_5184,4064,1,221
56479,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5185,1,5,ldpd_bun_slide_221_1_4065_5185,4065,1,221
56480,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5186,1,6,ldpd_bun_slide_221_1_4066_5186,4066,1,221
56481,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5187,1,7,ldpd_bun_slide_221_1_4067_5187,4067,1,221
56482,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5189,1,8,ldpd_bun_slide_221_1_4068_5189,4068,1,221
56483,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5189A,1,9,ldpd_bun_slide_221_1_4069_5189A,4069,1,221
56484,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5190,1,10,ldpd_bun_slide_221_1_4070_5190,4070,1,221
56485,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5191,1,11,ldpd_bun_slide_221_1_4071_5191,4071,1,221
56486,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5192,1,12,ldpd_bun_slide_221_1_4072_5192,4072,1,221
56487,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5193,1,13,ldpd_bun_slide_221_1_4073_5193,4073,1,221
56488,slide,,[13],,[253],,[26],[70],,23,Slide Binder,1,5194,1,14,ldpd_bun_slide_221_1_4074_5194,4074,1,221
56489,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5195,1,15,ldpd_bun_slide_221_1_4075_5195,4075,1,221
56490,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5196,1,16,ldpd_bun_slide_221_1_4076_5196,4076,1,221
56491,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5197,1,17,ldpd_bun_slide_221_1_4077_5197,4077,1,221
56492,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5198,1,18,ldpd_bun_slide_221_1_4078_5198,4078,1,221
56493,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5199,1,19,ldpd_bun_slide_221_1_4079_5199,4079,1,221
56494,slide,[476],"[13, 40]",,[253],[18],[26],[70],,23,Slide Binder,1,5200,1,20,ldpd_bun_slide_221_1_4080_5200,4080,1,221
56495,slide,[476],"[13, 40]",,[253],"[18, 17]",[26],[70],,23,Slide Binder,1,5201,1,21,ldpd_bun_slide_222_1_4081_5201,4081,1,222
56496,slide,[476],"[13, 40]",,[253],[17],[26],[70],,23,Slide Binder,1,5202,1,22,ldpd_bun_slide_222_1_4082_5202,4082,1,222
56497,slide,[476],"[13, 40]",,[253],[109],[26],[70],,23,Slide Binder,1,5203,1,23,ldpd_bun_slide_222_1_4083_5203,4083,1,222
56498,slide,[476],[13],,[253],,[26],[70],,23,Slide Binder,1,5204,1,25,ldpd_bun_slide_222_1_4084_5204,4084,1,222
56499,slide,[476],"[13, 36]",,[253],,[26],[70],,23,Slide Binder,1,5205,1,24,ldpd_bun_slide_222_1_4085_5205,4085,1,222
56500,slide,[476],[13],,[253],,[26],[70],,23,Slide Binder,1,5206,1,26,ldpd_bun_slide_222_1_4086_5206,4086,1,222
56501,slide,[476],"[13, 40]",,[253],[109],[26],[70],,23,Slide Binder,1,5207,1,27,ldpd_bun_slide_222_1_4087_5207,4087,1,222
56502,slide,[476],"[13, 40]",,[253],"[17, 109]",[26],[70],,23,Slide Binder,1,5208,1,28,ldpd_bun_slide_222_1_4088_5208,4088,1,222
56503,slide,[476],"[13, 40]",,[253],"[17, 109]",[26],[70],,23,Slide Binder,1,5209,1,29,ldpd_bun_slide_222_1_4089_5209,4089,1,222
56504,slide,[476],"[13, 40]",,[253],"[17, 109]",[26],[70],,23,Slide Binder,1,5210,1,30,ldpd_bun_slide_222_1_4090_5210,4090,1,222
56505,slide,[273],"[13, 40]",,[255],[17],[21],[70],,23,Slide Binder,1,5211,1,31,ldpd_bun_slide_222_1_4091_5211,4091,1,222
56506,slide,[273],"[13, 40, 7]",,[255],[17],[21],[70],,23,Slide Binder,1,5212,1,32,ldpd_bun_slide_222_1_4092_5212,4092,1,222
56507,slide,[476],[36],,[253],,[26],[70],,23,Slide Binder,1,5213,1,33,ldpd_bun_slide_222_1_4093_5213,4093,1,222
56508,slide,[476],"[13, 40]",,[253],[109],[26],[70],,23,Slide Binder,1,5214,1,34,ldpd_bun_slide_222_1_4094_5214,4094,1,222
56509,slide,[476],"[13, 40]",,[253],[109],[26],[70],,23,Slide Binder,1,5215,1,35,ldpd_bun_slide_222_1_4095_5215,4095,1,222
56510,slide,[476],"[13, 40]",,[253],[109],,[70],,23,Slide Binder,1,5216,1,36,ldpd_bun_slide_222_1_4096_5216,4096,1,222
56511,slide,[272],"[13, 40]",,[255],[44],[21],[70],,23,Slide Binder,1,5217,1,37,ldpd_bun_slide_222_1_4097_5217,4097,1,222
56512,slide,[272],"[13, 40]",,[255],[44],[21],[70],,23,Slide Binder,1,5219,1,39,ldpd_bun_slide_222_1_4098_5219,4098,1,222
56513,slide,,[36],,,,,[70],,23,Slide Binder,1,5220,1,,ldpd_bun_slide_222_1_4099_5220,4099,1,222
56514,slide,,[36],,,,,[70],,23,Slide Binder,1,5221,1,,ldpd_bun_slide_223_1_4100_5221,4100,1,223
56515,slide,,[36],,,,,[70],,23,Slide Binder,1,5222,1,,ldpd_bun_slide_223_1_4101_5222,4101,1,223
56516,slide,,[30],,,,,,,23,Slide Binder,1,5225,1,Costu,ldpd_bun_slide_223_1_4102_5225,4102,1,223
56517,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5226,1,,ldpd_bun_slide_223_1_4103_5226,4103,1,223
56518,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5227,1,,ldpd_bun_slide_223_1_4104_5227,4104,1,223
56519,slide,,[30],,,,,,,23,Slide Binder,1,5228,1,,ldpd_bun_slide_223_1_4105_5228,4105,1,223
56520,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5229,1,,ldpd_bun_slide_223_1_4106_5229,4106,1,223
56521,slide,,"[30, 14]",,,,,,,23,Slide Binder,1,5230,1,,ldpd_bun_slide_223_1_4107_5230,4107,1,223
56522,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5231,1,,ldpd_bun_slide_223_1_4108_5231,4108,1,223
56523,slide,[1492],"[30, 7]",,[688],,[73],[201],,23,Slide Binder,1,5232,1,,ldpd_bun_slide_223_1_4109_5232,4109,1,223
56524,slide,,"[30, 14]",,,,,,,23,Slide Binder,1,5233,1,,ldpd_bun_slide_223_1_4110_5233,4110,1,223
56525,slide,,"[30, 14]",,,,,,,23,Slide Binder,1,5234,1,,ldpd_bun_slide_223_1_4111_5234,4111,1,223
56526,slide,[1492],"[30, 7]",,[688],,[73],[201],,23,Slide Binder,1,5235,1,,ldpd_bun_slide_223_1_4112_5235,4112,1,223
56527,slide,[1492],"[30, 7]",,[688],,[73],[201],,23,Slide Binder,1,5236,1,,ldpd_bun_slide_223_1_4113_5236,4113,1,223
56528,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5237,1,,ldpd_bun_slide_223_1_4114_5237,4114,1,223
56529,slide,,"[30, 14]",,,,,,,23,Slide Binder,1,5238,1,,ldpd_bun_slide_223_1_4115_5238,4115,1,223
56530,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5239,1,,ldpd_bun_slide_223_1_4116_5239,4116,1,223
56531,slide,,"[30, 7]",,,,,,,23,Slide Binder,1,5240,1,,ldpd_bun_slide_223_1_4117_5240,4117,1,223
56532,slide,[274],"[19, 40]",[103],[255],"[49, 109, 11]",[21],[70],[75],23,Slide Binder,1,5241,1,,ldpd_bun_slide_224_1_4118_5241,4118,1,224
56533,slide,[272],"[19, 40, 54]",,[255],"[44, 23]",[21],[70],[75],23,Slide Binder,1,5242,1,,ldpd_bun_slide_224_1_4119_5242,4119,1,224
56534,slide,,[19],,[255],[26],[21],[70],,23,Slide Binder,1,5243,1,,ldpd_bun_slide_224_1_4120_5243,4120,1,224
56535,slide,,"[19, 40, 54]",,[255],[44],[21],[70],,23,Slide Binder,1,5244,1,Tamoo [Tamao],ldpd_bun_slide_224_1_4121_5244,4121,1,224
56536,slide,,"[19, 40, 54]",,[255],[44],[21],[70],[75],23,Slide Binder,1,5245,1,,ldpd_bun_slide_224_1_4122_5245,4122,1,224
56537,slide,"[272, 273]","[19, 40]","[35, 6]",[255],"[51, 44, 23, 24, 74]",[21],[70],[75],23,Slide Binder,1,5246,1,,ldpd_bun_slide_224_1_4123_5246,4123,1,224
56538,slide,"[272, 273]","[19, 40]","[35, 6]",[255],"[51, 44, 23, 12, 17, 16, 74]",[21],[70],[75],23,Slide Binder,1,5247,1,Kowari iin,ldpd_bun_slide_224_1_4124_5247,4124,1,224
56539,slide,,"[11, 40]",,,"[44, 16]",,[73],,23,Slide Binder,1,5248,1,Kowari iin; T… Kanjuro,ldpd_bun_slide_224_1_4125_5248,4125,1,224
56540,slide,,"[11, 40]",,,"[44, 16]",,[73],,23,Slide Binder,1,5249,1,,ldpd_bun_slide_224_1_4126_5249,4126,1,224
56541,slide,,"[11, 40]",,,"[44, 16]",,[73],,23,Slide Binder,1,5249A,1,5220,ldpd_bun_slide_224_1_4127_5249A,4127,1,224
56542,slide,,"[11, 40]",,,"[44, 16]",,[73],,23,Slide Binder,1,5250,1,,ldpd_bun_slide_224_1_4128_5250,4128,1,224
