production_id,image_id
92,49724
92,49725
92,49726
92,49727
92,49728
92,49729
92,49730
92,49731
92,49732
92,49733
92,49734
92,49735
92,49736
92,49737
92,49738
92,49739
92,49740
92,49741
92,49742
92,49743
92,49744
92,49745
92,49746
92,49747
92,49748
92,49749
92,49750
92,49751
92,49752
92,49753
92,49754
92,49755
92,49756
92,49757
96,49758
96,49759
96,49760
96,49761
96,49762
96,49763
96,49764
96,49765
96,49766
96,49767
96,49768
96,49769
96,49770
96,49771
96,49772
96,49773
96,49774
96,49775
96,49776
96,49777
96,49778
96,49779
96,49780
96,49781
96,49782
96,49783
96,49784
96,49785
96,49786
96,49787
96,49788
96,49789
96,49790
96,49791
96,49792
96,49793
96,49794
96,49795
96,49796
96,49797
96,49798
96,49799
96,49800
96,49801
96,49802
96,49803
96,49804
96,49805
96,49806
96,49807
96,49808
96,49809
96,49810
96,49811
96,49812
96,49813
96,49814
96,49815
96,49816
96,49817
96,49818
96,49819
96,49820
96,49821
96,49822
96,49823
96,49824
98,49825
98,49826
98,49827
98,49828
98,49829
98,49830
98,49831
98,49832
98,49833
98,49834
98,49835
98,49836
98,49837
98,49838
98,49839
98,49840
98,49841
98,49842
98,49843
98,49844
98,49845
98,49846
98,49847
98,49848
98,49849
98,49850
98,49851
98,49852
98,49853
98,49854
98,49855
98,49856
98,49857
98,49858
98,49859
98,49860
98,49861
98,49862
98,49863
98,49864
98,49865
98,49866
98,49867
98,49868
98,49869
98,49870
98,49871
98,49872
98,49873
98,49874
98,49875
98,49876
98,49877
98,49878
98,49879
98,49880
98,49881
98,49882
98,49883
98,49884
98,49885
98,49886
98,49887
98,49888
98,49889
98,49890
98,49891
98,49892
98,49893
98,49894
98,49895
98,49896
98,49897
98,49898
98,49899
98,49900
98,49901
98,49902
98,49903
98,49904
98,49905
98,49906
98,49907
98,49908
98,49909
98,49910
98,49911
98,49912
98,49913
98,49914
98,49915
98,49916
98,49917
98,49918
98,49919
98,49920
98,49921
98,49922
98,49923
98,49924
98,49925
98,49926
98,49927
98,49928
98,49929
98,49930
98,49931
98,49932
98,49933
101,49934
101,49935
101,49936
101,49937
101,49938
101,49939
101,49940
101,49941
101,49942
101,49943
101,49944
101,49945
101,49946
101,49947
101,49948
101,49949
101,49950
101,49951
101,49952
101,49953
101,49954
101,49955
101,49956
101,49957
101,49958
101,49959
101,49960
101,49961
101,49962
101,49963
101,49964
101,49965
101,49966
101,49967
101,49968
101,49969
101,49970
101,49971
101,49972
101,49973
101,49974
101,49975
101,49976
101,49977
101,49978
101,49979
101,49980
101,49981
101,49982
101,49983
101,49984
101,49985
101,49986
101,49987
101,49988
101,49989
101,49990
101,49991
101,49992
101,49993
101,49994
101,49995
101,49996
101,49997
101,49998
101,49999
101,50000
101,50001
101,50002
101,50003
101,50004
101,50005
101,50006
101,50007
101,50008
101,50009
101,50010
101,50011
101,50012
101,50013
101,50014
101,50015
101,50016
101,50017
101,50018
101,50019
101,50020
101,50021
101,50022
101,50023
101,50024
101,50025
101,50026
101,50027
101,50028
101,50029
101,50030
101,50031
101,50032
101,50033
101,50034
101,50035
101,50036
101,50037
101,50038
101,50039
101,50040
101,50041
101,50042
101,50043
101,50044
101,50045
101,50046
101,50047
101,50048
101,50049
101,50050
101,50051
101,50052
101,50053
101,50054
101,50055
101,50056
101,50057
101,50058
101,50059
101,50060
101,50061
101,50062
101,50063
101,50064
101,50065
101,50066
101,50067
101,50068
101,50069
101,50070
101,50071
101,50072
101,50073
101,50074
101,50075
101,50076
101,50077
101,50078
101,50079
101,50080
101,50081
101,50082
101,50083
101,50084
101,50085
101,50086
101,50087
101,50088
101,50089
101,50090
101,50091
101,50092
101,50093
101,50094
101,50095
101,50096
101,50097
101,50098
101,50099
101,50100
101,50101
101,50102
101,50103
101,50104
101,50105
101,50106
101,50107
101,50108
101,50109
101,50110
101,50111
101,50112
101,50113
131,50114
131,50115
131,50116
131,50117
131,50118
131,50119
131,50120
131,50121
131,50122
131,50123
131,50124
131,50125
131,50126
131,50127
131,50128
131,50129
131,50130
131,50131
131,50132
131,50133
131,50134
131,50135
131,50136
131,50137
131,50138
131,50139
131,50140
131,50141
131,50142
131,50143
131,50144
131,50145
131,50146
131,50147
131,50148
131,50149
131,50150
131,50151
131,50152
131,50153
131,50154
131,50155
131,50156
131,50157
131,50158
131,50159
131,50160
131,50161
131,50162
131,50163
131,50164
131,50165
131,50166
131,50167
131,50168
131,50169
131,50170
131,50171
131,50172
131,50173
131,50174
131,50175
131,50176
131,50177
131,50178
131,50179
131,50180
131,50181
131,50182
131,50183
131,50184
131,50185
131,50186
131,50187
131,50188
131,50189
131,50190
131,50191
131,50192
131,50193
131,50194
131,50195
131,50196
131,50197
131,50198
131,50199
131,50200
131,50201
131,50202
131,50203
131,50204
131,50205
131,50206
131,50207
131,50208
131,50209
131,50210
131,50211
131,50212
131,50213
131,50214
131,50215
131,50216
131,50217
131,50218
131,50219
131,50220
131,50221
131,50222
131,50223
131,50224
131,50225
131,50226
131,50227
131,50228
131,50229
131,50230
131,50231
131,50232
131,50233
131,50234
131,50235
131,50236
131,50237
131,50238
131,50239
131,50240
131,50241
131,50242
131,50243
131,50244
131,50245
131,50246
131,50247
131,50248
131,50249
131,50250
131,50251
131,50252
131,50253
131,50254
131,50255
131,50256
131,50257
131,50258
131,50259
131,50260
131,50261
131,50262
131,50263
131,50264
131,50265
131,50266
131,50267
131,50268
131,50269
131,50270
131,50271
131,50272
131,50273
131,50274
131,50275
131,50276
131,50277
131,50278
131,50279
131,50280
131,50281
131,50282
131,50283
131,50284
131,50285
131,50286
131,50287
131,50288
131,50289
131,50290
131,50291
131,50292
131,50293
131,50294
131,50295
131,50296
131,50297
131,50298
131,50299
131,50300
131,50301
131,50302
131,50303
131,50304
131,50305
131,50306
131,50307
131,50308
131,50309
131,50310
131,50311
131,50312
131,50313
131,50314
131,50315
131,50316
131,50317
131,50318
131,50319
131,50320
131,50321
131,50322
131,50323
131,50324
131,50325
131,50326
131,50327
131,50328
131,50329
131,50330
131,50331
131,50332
131,50333
131,50334
131,50335
131,50336
131,50337
131,50338
131,50339
131,50340
131,50341
131,50342
131,50343
131,50344
131,50345
131,50346
131,50347
131,50348
131,50349
131,50350
131,50351
131,50352
131,50353
131,50354
131,50355
131,50356
131,50357
131,50358
131,50359
131,50360
131,50361
131,50362
131,50363
131,50364
131,50365
131,50366
131,50367
131,50368
131,50369
131,50370
131,50371
131,50372
131,50373
131,50374
131,50375
131,50376
131,50377
131,50378
131,50379
131,50380
131,50381
131,50382
131,50383
131,50384
131,50385
131,50386
131,50387
131,50388
131,50389
131,50390
131,50391
131,50392
131,50393
131,50394
131,50395
131,50396
131,50397
131,50398
131,50399
131,50400
105,50401
105,50402
105,50403
105,50404
105,50405
105,50406
105,50407
105,50408
105,50409
105,50410
105,50411
105,50412
105,50413
105,50414
105,50415
105,50416
105,50417
105,50418
105,50419
105,50420
105,50421
105,50422
105,50423
105,50424
105,50425
105,50426
105,50427
105,50428
105,50429
105,50430
105,50431
105,50432
105,50433
105,50434
105,50435
105,50436
105,50437
105,50438
105,50439
105,50440
105,50441
105,50442
105,50443
105,50444
105,50445
105,50446
105,50447
105,50448
105,50449
105,50450
105,50451
105,50452
105,50453
105,50454
105,50455
105,50456
105,50457
105,50458
105,50459
105,50460
105,50461
105,50462
105,50463
105,50464
105,50465
105,50466
105,50467
105,50468
105,50469
105,50470
105,50471
105,50472
105,50473
105,50474
105,50475
105,50476
105,50477
105,50478
105,50479
105,50480
105,50481
105,50482
105,50483
105,50484
105,50485
105,50486
105,50487
105,50488
105,50489
105,50490
105,50491
105,50492
105,50493
105,50494
105,50495
105,50496
105,50497
105,50498
105,50499
105,50500
105,50501
105,50502
105,50503
105,50504
105,50505
105,50506
105,50507
105,50508
105,50509
105,50510
105,50511
105,50512
105,50513
105,50514
105,50515
105,50516
105,50517
105,50518
105,50519
105,50520
105,50521
105,50522
105,50523
105,50524
105,50525
105,50526
105,50527
105,50528
105,50529
105,50530
105,50531
105,50532
105,50533
105,50534
105,50535
105,50536
105,50537
105,50538
105,50539
113,50540
113,50541
113,50542
113,50543
113,50544
113,50545
113,50546
113,50547
113,50548
113,50549
113,50550
113,50551
113,50552
113,50553
113,50554
113,50555
113,50556
113,50557
113,50558
113,50559
113,50560
113,50561
113,50562
113,50563
113,50564
113,50565
113,50566
113,50567
113,50568
113,50569
113,50570
113,50571
113,50572
113,50573
113,50574
113,50575
113,50576
113,50577
113,50578
113,50579
113,50580
113,50581
113,50582
113,50583
113,50584
113,50585
113,50586
113,50587
113,50588
113,50589
113,50590
113,50591
113,50592
113,50593
113,50594
113,50595
113,50596
113,50597
113,50598
113,50599
113,50600
113,50601
113,50602
113,50603
113,50604
113,50605
113,50606
113,50607
113,50608
113,50609
113,50610
113,50611
113,50612
113,50613
113,50614
113,50615
113,50616
113,50617
113,50618
113,50619
113,50620
113,50621
113,50622
113,50623
113,50624
113,50625
113,50626
113,50627
113,50628
113,50629
113,50630
113,50631
113,50632
113,50633
113,50634
113,50635
113,50636
113,50637
113,50638
113,50639
113,50640
113,50641
113,50642
113,50643
113,50644
113,50645
113,50646
113,50647
113,50648
113,50649
113,50650
113,50651
113,50652
113,50653
113,50654
113,50655
113,50656
113,50657
113,50658
113,50659
113,50660
113,50661
113,50662
113,50663
113,50664
113,50665
113,50666
113,50667
113,50668
113,50669
113,50670
113,50671
113,50672
113,50673
113,50674
113,50675
113,50676
113,50677
113,50678
113,50679
113,50680
113,50681
113,50682
113,50683
113,50684
113,50685
113,50686
113,50687
113,50688
113,50689
113,50690
113,50691
113,50692
122,50693
122,50694
122,50695
122,50696
122,50697
122,50698
122,50699
122,50700
122,50701
122,50702
122,50703
122,50704
122,50705
122,50706
122,50707
122,50708
122,50709
122,50710
122,50711
122,50712
122,50713
122,50714
122,50715
122,50716
122,50717
122,50718
122,50719
122,50720
122,50721
122,50722
122,50723
122,50724
122,50725
122,50726
122,50727
122,50728
122,50729
122,50730
122,50731
122,50732
122,50733
122,50734
122,50735
122,50736
122,50737
122,50738
122,50739
122,50740
122,50741
122,50742
122,50743
122,50744
122,50745
122,50746
122,50747
122,50748
122,50749
122,50750
122,50751
122,50752
122,50753
122,50754
122,50755
122,50756
122,50757
122,50758
122,50759
122,50760
122,50761
122,50762
122,50763
122,50764
122,50765
122,50766
122,50767
122,50768
122,50769
122,50770
122,50771
122,50772
122,50773
122,50774
122,50775
122,50776
122,50777
122,50778
122,50779
122,50780
122,50781
122,50782
122,50783
122,50784
122,50785
122,50786
122,50787
122,50788
122,50789
122,50790
122,50791
122,50792
122,50793
122,50794
122,50795
122,50796
122,50797
122,50798
122,50799
122,50800
122,50801
122,50802
122,50803
122,50804
122,50805
122,50806
122,50807
122,50808
122,50809
122,50810
122,50811
122,50812
122,50813
122,50814
122,50815
128,50816
128,50817
128,50818
128,50819
128,50820
128,50821
128,50822
128,50823
128,50824
128,50825
128,50826
128,50827
128,50828
128,50829
128,50830
128,50831
128,50832
128,50833
128,50834
128,50835
128,50836
128,50837
128,50838
128,50839
128,50840
128,50841
128,50842
128,50843
128,50844
128,50845
128,50846
128,50847
128,50848
128,50849
128,50850
128,50851
128,50852
128,50853
128,50854
128,50855
128,50856
128,50857
128,50858
128,50859
128,50860
128,50861
128,50862
128,50863
128,50864
128,50865
128,50866
128,50867
128,50868
128,50869
128,50870
129,50871
129,50872
129,50873
129,50874
129,50875
129,50876
129,50877
129,50878
129,50879
129,50880
129,50881
129,50882
129,50883
129,50884
129,50885
129,50886
135,50891
135,50892
135,50893
135,50897
135,50898
135,50899
135,50900
135,50901
135,50902
135,50903
135,50904
135,50905
135,50906
135,50907
135,50908
135,50909
135,50910
135,50966
135,50967
135,50968
135,50969
135,50970
135,50971
135,50972
135,50973
135,50974
135,50975
135,50976
135,50977
135,50978
135,50979
135,50980
135,50981
135,50982
135,50993
135,50994
135,50995
135,50996
135,50997
135,50998
135,50999
135,51000
135,51001
135,51002
135,51003
135,51004
135,51005
135,51006
135,51007
135,51008
135,51009
135,51010
135,51011
135,51012
135,51013
135,51014
135,51015
135,51016
135,51017
135,51018
135,51019
135,51020
135,51021
135,51022
135,51023
135,51024
135,51025
140,51035
140,51036
140,51037
140,51038
140,51039
140,51040
140,51041
140,51042
140,51043
140,51044
140,51045
140,51046
140,51047
140,51048
140,51049
140,51050
140,51051
140,51052
140,51053
140,51054
140,51055
140,51056
140,51057
140,51058
140,51059
140,51060
140,51061
140,51062
140,51063
140,51064
140,51065
140,51066
140,51067
140,51068
140,51069
140,51070
140,51071
140,51072
140,51073
140,51074
140,51075
140,51076
140,51077
140,51078
140,51079
140,51080
140,51081
140,51082
140,51083
140,51084
207,51085
207,51086
207,51087
207,51088
207,51089
207,51090
207,51091
207,51092
207,51093
207,51094
207,51095
207,51096
207,51097
207,51098
207,51099
207,51100
207,51101
207,51102
207,51103
207,51104
207,51105
207,51106
207,51107
207,51108
207,51109
207,51110
207,51111
207,51112
207,51113
207,51114
207,51115
207,51116
207,51117
207,51118
140,51119
140,51120
207,51121
207,51122
207,51123
207,51124
207,51125
207,51126
207,51127
207,51128
207,51129
207,51130
207,51131
207,51132
207,51133
207,51134
207,51135
207,51136
207,51137
207,51138
207,51139
207,51140
207,51141
207,51142
207,51143
207,51144
207,51145
207,51146
207,51147
207,51148
207,51149
207,51150
207,51151
207,51152
207,51153
207,51154
207,51155
207,51156
207,51157
143,51158
143,51159
143,51160
143,51161
143,51162
143,51163
143,51164
143,51165
143,51166
143,51167
143,51168
143,51169
143,51170
143,51171
143,51172
143,51173
143,51174
143,51175
143,51176
143,51177
143,51178
143,51179
143,51180
143,51181
143,51182
143,51183
143,51184
143,51185
143,51186
143,51187
143,51188
143,51189
143,51190
143,51191
143,51192
143,51193
143,51194
143,51195
143,51196
143,51197
143,51198
143,51199
143,51200
143,51201
143,51202
143,51203
143,51204
143,51205
143,51206
143,51207
143,51208
143,51209
143,51210
143,51211
143,51212
143,51213
143,51214
143,51215
143,51216
143,51217
143,51218
143,51219
143,51220
143,51221
143,51222
143,51223
143,51224
143,51225
143,51226
143,51227
143,51228
143,51229
143,51230
143,51231
143,51232
143,51233
143,51234
143,51235
143,51236
143,51237
143,51238
143,51239
143,51240
143,51241
143,51242
143,51243
143,51244
143,51245
143,51246
143,51247
143,51248
143,51249
143,51250
143,51251
143,51252
143,51253
143,51254
143,51255
143,51256
143,51257
143,51258
143,51259
143,51260
143,51261
143,51262
143,51263
143,51264
143,51265
143,51266
143,51267
143,51268
143,51269
143,51270
143,51271
143,51272
143,51273
143,51274
143,51275
143,51276
143,51277
143,51278
143,51279
143,51280
143,51281
143,51282
143,51283
143,51284
143,51285
143,51286
143,51287
143,51288
143,51289
143,51290
143,51291
143,51292
143,51293
143,51294
143,51295
143,51296
143,51297
143,51298
143,51299
143,51300
143,51301
143,51302
143,51303
143,51304
143,51305
143,51306
143,51307
143,51308
143,51309
143,51310
200,51311
200,51312
200,51313
200,51314
200,51315
200,51316
200,51317
200,51318
200,51319
200,51320
200,51321
200,51322
200,51323
200,51324
200,51325
200,51326
200,51327
200,51328
200,51329
200,51330
200,51331
200,51332
200,51333
200,51334
200,51335
200,51336
200,51337
200,51338
200,51339
200,51340
200,51341
200,51342
200,51343
135,51344
135,51345
135,51346
135,51347
135,51348
135,51349
135,51350
135,51351
135,51352
135,51353
135,51354
135,51355
135,51356
135,51357
135,51358
135,51359
135,51360
135,51361
135,51362
135,51363
135,51364
135,51365
135,51366
135,51367
135,51368
135,51369
135,51370
135,51371
135,51372
135,51373
135,51374
135,51375
135,51376
135,51377
135,51378
135,51380
135,51381
135,51382
135,51383
135,51384
135,51385
135,51386
135,51387
135,51388
135,51389
118,51390
118,51391
118,51392
118,51393
118,51394
118,51395
118,51396
118,51397
118,51398
118,51399
118,51400
118,51401
118,51402
118,51403
118,51404
118,51405
118,51406
118,51407
118,51408
118,51409
118,51410
118,51411
118,51412
118,51413
118,51414
118,51415
118,51416
118,51417
118,51418
118,51419
118,51420
118,51421
118,51422
118,51423
118,51424
118,51425
118,51426
118,51427
118,51428
118,51429
118,51430
118,51431
118,51432
118,51433
118,51434
118,51435
118,51436
118,51437
118,51438
118,51439
118,51440
118,51441
118,51442
118,51443
118,51444
118,51445
118,51446
118,51447
118,51448
118,51449
118,51450
118,51451
118,51452
118,51453
118,51454
118,51455
118,51456
109,51457
109,51458
109,51459
109,51460
109,51461
109,51462
109,51463
109,51464
109,51465
109,51466
109,51467
109,51468
109,51469
109,51470
109,51471
109,51472
109,51473
109,51474
109,51475
109,51476
109,51477
109,51478
109,51479
109,51480
109,51481
109,51482
109,51483
109,51484
109,51485
109,51486
109,51487
109,51488
109,51489
109,51490
109,51491
109,51492
109,51493
109,51494
109,51495
109,51496
109,51497
109,51498
109,51499
109,51500
109,51501
109,51502
109,51503
109,51504
109,51505
109,51506
109,51507
109,51508
109,51509
109,51510
109,51511
109,51512
109,51513
109,51514
109,51515
109,51516
109,51517
109,51518
109,51519
109,51520
109,51521
109,51522
109,51523
109,51524
109,51525
109,51526
109,51527
109,51528
109,51529
109,51530
109,51531
109,51532
109,51533
109,51534
109,51535
109,51536
109,51537
109,51538
109,51539
109,51540
109,51541
109,51542
109,51543
109,51544
109,51545
109,51546
109,51547
109,51548
109,51549
109,51550
109,51551
109,51552
109,51553
109,51554
109,51555
109,51556
109,51557
109,51558
109,51559
109,51560
109,51561
109,51562
109,51563
109,51564
109,51565
109,51566
109,51567
109,51568
109,51569
109,51570
109,51571
109,51572
109,51573
109,51574
109,51575
109,51576
109,51577
109,51578
109,51579
109,51580
208,51581
208,51582
208,51583
208,51584
208,51585
208,51586
208,51587
208,51588
208,51589
208,51590
208,51591
208,51592
208,51593
208,51594
208,51595
208,51596
208,51597
208,51598
208,51599
208,51600
208,51601
208,51602
208,51603
208,51604
208,51605
208,51606
208,51607
208,51608
208,51609
208,51610
208,51611
208,51612
208,51613
208,51614
208,51615
208,51616
208,51617
208,51618
208,51619
208,51620
208,51621
208,51622
208,51623
208,51624
208,51625
208,51626
208,51627
208,51628
208,51629
208,51630
208,51631
208,51632
208,51633
208,51634
208,51635
208,51636
208,51637
208,51638
208,51639
208,51640
208,51641
208,51642
208,51643
208,51644
208,51645
136,51646
136,51647
136,51648
136,51649
136,51650
136,51651
136,51652
136,51653
136,51654
136,51655
136,51656
136,51657
136,51658
136,51659
136,51660
136,51661
136,51662
107,51663
107,51664
107,51665
107,51666
107,51667
107,51668
107,51669
107,51670
107,51671
107,51672
107,51673
107,51674
107,51675
107,51676
107,51677
107,51678
107,51679
107,51680
107,51681
107,51682
107,51683
107,51684
107,51685
107,51686
107,51687
107,51688
107,51689
107,51690
107,51691
107,51692
107,51693
107,51694
107,51695
107,51696
107,51697
107,51698
107,51699
107,51700
107,51701
107,51702
107,51703
107,51704
107,51705
107,51706
107,51707
107,51708
107,51709
107,51710
107,51711
107,51712
107,51713
107,51714
107,51715
107,51716
107,51717
107,51718
107,51719
107,51720
107,51721
107,51722
107,51723
107,51724
107,51725
107,51726
107,51727
107,51728
107,51729
107,51730
107,51731
107,51732
107,51733
107,51734
107,51735
107,51736
107,51737
107,51738
107,51739
107,51740
107,51741
107,51742
107,51743
107,51744
107,51745
107,51746
107,51747
107,51748
107,51749
107,51750
107,51751
107,51752
107,51753
107,51754
107,51755
107,51756
107,51757
107,51758
107,51759
107,51760
107,51761
107,51762
107,51763
107,51764
107,51765
107,51766
107,51767
107,51768
107,51769
107,51770
107,51771
107,51772
107,51773
107,51774
107,51775
107,51776
107,51777
107,51778
107,51779
107,51780
107,51781
107,51782
107,51783
107,51784
107,51785
107,51786
107,51787
107,51788
107,51789
107,51790
107,51791
107,51792
107,51793
107,51794
118,51795
118,51796
118,51797
118,51798
118,51799
118,51800
118,51801
118,51802
118,51803
118,51804
118,51805
118,51806
118,51807
118,51808
118,51809
118,51810
118,51811
118,51812
118,51813
118,51814
118,51815
118,51816
118,51817
118,51818
118,51819
118,51820
118,51821
118,51822
118,51823
118,51824
118,51825
118,51826
118,51827
118,51828
118,51829
118,51830
118,51831
118,51832
118,51833
118,51834
118,51835
118,51836
118,51837
118,51838
118,51839
118,51840
118,51841
118,51842
118,51843
118,51844
118,51845
118,51846
118,51847
118,51848
118,51849
118,51850
118,51851
118,51852
118,51853
118,51854
118,51855
118,51856
118,51857
118,51858
118,51859
118,51860
118,51861
118,51862
118,51863
118,51864
118,51865
118,51866
118,51867
118,51868
118,51869
118,51870
118,51871
118,51872
118,51873
118,51874
118,51875
118,51876
118,51877
118,51878
118,51879
118,51880
118,51881
118,51882
118,51883
118,51884
118,51885
118,51886
118,51887
118,51888
118,51889
118,51890
118,51891
118,51892
118,51893
118,51894
118,51895
118,51896
118,51897
118,51898
118,51899
118,51900
118,51901
118,51902
118,51903
118,51904
118,51905
208,51906
208,51907
208,51908
208,51909
208,51910
208,51911
208,51912
208,51913
208,51914
208,51915
208,51916
208,51917
208,51918
208,51919
208,51920
208,51921
208,51922
208,51923
208,51924
208,51925
208,51926
208,51927
208,51928
136,51933
136,51934
136,51935
136,51936
136,51937
136,51938
136,51939
136,51940
136,51941
136,51942
136,51943
136,51944
136,51945
136,51946
136,51947
136,51948
136,51949
136,51950
136,51951
136,51952
136,51953
136,51954
136,51955
136,51956
136,51957
136,51958
136,51959
136,51960
136,51961
136,51962
136,51963
136,51964
136,51965
136,51966
136,51967
136,51968
136,51969
136,51970
136,51971
136,51972
136,51973
136,51974
136,51975
136,51976
136,51977
136,51978
136,51979
136,51980
136,51981
136,51982
136,51983
136,51984
136,51985
136,51986
136,51987
136,51988
136,51989
136,51990
136,51991
136,51992
136,51993
136,51994
136,51995
136,51996
136,51997
136,51998
136,51999
136,52000
136,52001
136,52002
136,52003
136,52004
136,52005
136,52006
136,52007
136,52008
136,52009
136,52010
136,52011
136,52012
136,52013
136,52014
136,52015
136,52016
136,52017
136,52018
136,52019
136,52020
136,52021
136,52022
136,52023
136,52024
136,52025
136,52026
136,52027
136,52028
136,52029
136,52030
136,52031
136,52032
136,52033
136,52034
136,52035
136,52036
136,52037
136,52038
136,52039
136,52040
136,52041
136,52042
136,52043
136,52044
136,52045
136,52046
136,52047
136,52048
136,52049
136,52050
136,52051
136,52052
136,52053
136,52054
136,52055
136,52056
136,52057
136,52058
136,52059
136,52060
136,52061
136,52062
136,52063
136,52064
136,52065
136,52066
136,52067
136,52068
136,52069
136,52070
136,52071
136,52072
136,52073
136,52074
136,52075
136,52076
136,52077
136,52078
136,52079
136,52080
136,52081
136,52082
136,52083
136,52084
136,52085
136,52086
136,52087
136,52088
136,52089
136,52090
136,52091
136,52092
136,52093
136,52094
136,52095
136,52096
136,52097
136,52098
136,52099
136,52100
136,52101
136,52102
136,52103
136,52104
136,52105
136,52106
136,52107
136,52108
136,52109
105,52110
105,52111
105,52112
105,52113
105,52114
105,52115
105,52116
105,52117
105,52118
105,52119
105,52120
105,52121
105,52122
105,52123
105,52124
105,52125
105,52126
105,52127
105,52128
105,52129
105,52130
105,52131
105,52132
105,52133
105,52134
105,52135
105,52136
105,52137
105,52138
105,52139
105,52140
105,52141
105,52142
286,52143
68,52248
73,52250
88,52268
82,52269
86,52270
86,52271
86,52272
86,52273
86,52274
86,52275
88,52276
88,52277
88,52278
88,52279
88,52280
105,52281
94,52282
92,52283
92,52284
92,52285
92,52286
101,52287
101,52288
101,52289
101,52290
122,52291
122,52292
122,52293
122,52294
122,52295
122,52296
162,52297
162,52298
162,52299
162,52300
162,52301
162,52302
109,52303
109,52304
109,52305
109,52306
109,52307
109,52308
200,52309
200,52310
200,52311
200,52312
152,52313
133,52314
133,52315
133,52316
133,52317
133,52318
133,52319
136,52320
136,52321
136,52322
136,52323
136,52324
136,52325
113,52326
113,52327
113,52328
113,52329
113,52330
113,52331
116,52332
116,52333
116,52334
116,52335
98,52336
98,52337
98,52338
98,52339
98,52340
208,52341
208,52342
208,52343
103,52344
208,52345
208,52346
103,52347
105,52348
105,52349
105,52350
105,52351
105,52352
107,52353
107,52354
107,52355
143,52356
143,52357
143,52358
143,52359
143,52360
143,52361
180,52363
180,52364
180,52365
216,52366
180,52367
180,52368
140,52369
140,52370
140,52371
140,52372
207,52373
118,52374
118,52375
118,52376
118,52377
118,52378
118,52379
111,52380
111,52381
111,52382
111,52383
66,52415
66,52416
66,52417
66,52418
66,52419
66,52420
66,52421
66,52422
66,52438
66,52439
66,52440
66,52441
66,52442
66,52443
66,52444
66,52445
66,52446
66,52447
68,52502
68,52503
68,52504
68,52505
68,52506
68,52507
68,52508
68,52509
68,52510
68,52511
68,52512
68,52513
68,52514
68,52515
68,52516
68,52517
68,52518
68,52519
68,52520
68,52521
68,52522
68,52523
68,52524
68,52525
68,52526
68,52527
68,52528
68,52529
68,52530
68,52531
68,52532
68,52533
68,52534
68,52535
68,52536
68,52537
68,52538
68,52539
68,52548
68,52549
68,52550
198,52567
198,52568
198,52569
198,52570
198,52571
198,52572
198,52573
198,52574
198,52575
198,52576
198,52577
198,52578
198,52579
198,52580
198,52581
198,52582
198,52583
198,52584
198,52585
198,52586
198,52587
198,52588
198,52589
198,52590
198,52591
198,52592
198,52593
198,52594
198,52595
198,52596
198,52597
198,52598
198,52599
198,52600
198,52601
198,52602
198,52603
51,52605
51,52608
51,52609
51,52610
51,52611
51,52612
51,52613
51,52614
51,52615
51,52616
51,52617
51,52618
51,52619
51,52620
51,52621
51,52622
51,52623
51,52624
51,52625
51,52626
51,52627
51,52628
51,52630
51,52631
51,52632
51,52633
51,52634
51,52635
51,52636
51,52637
51,52638
51,52639
51,52640
56,52641
56,52642
56,52643
56,52644
56,52645
56,52646
56,52647
56,52648
56,52649
198,52656
198,52657
198,52658
198,52659
56,52675
56,52676
56,52677
56,52678
42,52686
42,52687
42,52688
42,52689
42,52703
42,52704
42,52729
42,52730
51,52744
50,52746
51,52748
53,52773
53,52774
53,52775
53,52776
53,52777
53,52782
53,52783
53,52786
53,52787
53,52803
53,52804
53,52805
53,52806
53,52807
53,52808
53,52809
53,52810
53,52811
53,52812
53,52813
53,52814
53,52815
53,52816
53,52817
53,52818
53,52820
23,52850
23,52851
23,52852
23,52853
23,52854
23,52855
23,52856
23,52857
23,52858
23,52859
23,52860
23,52861
23,52862
23,52863
23,52864
23,52865
23,52866
23,52867
23,52868
23,52869
23,52870
23,52871
23,52872
23,52873
23,52874
23,52875
23,52876
23,52877
23,52878
51,52879
51,52880
51,52881
51,52882
51,52883
51,52884
51,52885
42,52886
42,52887
42,52888
42,52889
42,52890
42,52891
42,52892
42,52893
42,52894
42,52895
42,52896
42,52897
42,52898
42,52899
42,52900
42,52901
42,52902
42,52903
42,52904
51,52910
51,52911
51,52912
51,52913
51,52914
51,52915
51,52916
51,52917
51,52918
51,52919
51,52920
51,52921
51,52922
51,52923
51,52924
51,52925
51,52926
51,52927
51,52928
51,52929
51,52930
51,52931
51,52932
51,52933
51,52934
51,52935
51,52936
51,52937
51,52938
51,52939
51,52940
51,52941
51,52942
51,52943
51,52944
51,52945
51,52946
51,52947
51,52948
51,52949
51,52950
51,52951
51,52952
51,52953
51,52954
51,52955
51,52956
51,52957
51,52958
51,52959
51,52960
51,52961
51,52962
51,52963
51,52964
51,52965
51,52966
51,52967
51,52968
51,52969
51,52970
51,52971
51,52972
51,52973
51,52974
51,52975
51,52976
51,52977
51,52978
51,52979
51,52980
51,52981
51,52982
51,52983
51,52984
51,52985
51,52986
51,52987
51,52988
51,52989
42,52992
23,52995
51,53006
51,53007
51,53008
51,53009
51,53010
51,53011
51,53012
51,53013
51,53015
51,53018
51,53025
51,53026
51,53027
51,53030
51,53031
51,53032
51,53033
51,53034
51,53036
53,53037
53,53038
53,53039
53,53040
53,53041
53,53042
53,53043
53,53044
