image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
60541,slide,[1493],[24],[35],[309],[nan],[73],[85],[571],45.0,Slide Binder,Barbara C. Adachi,9643,1,28,ldpd_bun_slide_443_1_8127_9643,8127,1.0,443.0
60542,slide,"[1492, 1494, 1493, 1516]",[24],"[106, 35, 118, 11]",[309],"[16, 19]",[73],[85],[571],45.0,Slide Binder,Barbara C. Adachi,9644,1,30,ldpd_bun_slide_443_1_8128_9644,8128,1.0,443.0
60543,slide,[1501],[19],[103],[nan],[18],[nan],[nan],[576],45.0,Slide Binder,Barbara C. Adachi,9645,1,0,ldpd_bun_slide_443_1_8129_9645,8129,1.0,443.0
60544,slide,"[1489, 1503]",[nan],"[36, 35]",[309],[44],[73],[85],[576],45.0,Slide Binder,Barbara C. Adachi,9646,1,1,ldpd_bun_slide_443_1_8130_9646,8130,1.0,443.0
60545,slide,"[1503, 1504, 1500]",[nan],"[35, 103, 94]",[309],"[20, 18, 15]",[73],[85],[576],45.0,Slide Binder,Barbara C. Adachi,9647,1,2,ldpd_bun_slide_443_1_8131_9647,8131,1.0,443.0
60546,slide,"[1503, 1500]",[nan],"[35, 94]",[309],"[20, 15]",[73],[85],[576],45.0,Slide Binder,Barbara C. Adachi,9648,1,3,ldpd_bun_slide_443_1_8132_9648,8132,1.0,443.0
60547,slide,"[1493, 1504, 1502]",[nan],"[35, 103, 6]",[309],[19],[73],[85],[577],45.0,Slide Binder,Barbara C. Adachi,9649,1,4,ldpd_bun_slide_443_1_8133_9649,8133,1.0,443.0
60548,slide,"[1493, 1503, 1504, 1502]",[nan],"[35, 103, 6]",[309],"[19, 20, 18]",[73],[85],[577],45.0,Slide Binder,Barbara C. Adachi,9650,1,5,ldpd_bun_slide_443_1_8134_9650,8134,1.0,443.0
60549,slide,"[1493, 1504, 1502]",[nan],"[35, 103, 6]",[309],"[19, 18]",[73],[85],[577],45.0,Slide Binder,Barbara C. Adachi,9651,1,6,ldpd_bun_slide_443_1_8135_9651,8135,1.0,443.0
60550,slide,"[1504, 1503, 1502]",[nan],"[103, 35, 6]",[309],"[20, 18]",[73],[85],[577],45.0,Slide Binder,Barbara C. Adachi,9652,1,7,ldpd_bun_slide_443_1_8136_9652,8136,1.0,443.0
60551,slide,[1493],[nan],[35],[309],[19],[73],[85],[577],45.0,Slide Binder,Barbara C. Adachi,9653,1,8,ldpd_bun_slide_443_1_8137_9653,8137,1.0,443.0
60552,slide,"[1509, 1495]",[43],"[103, 111]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9654,1,9,ldpd_bun_slide_443_1_8138_9654,8138,1.0,443.0
60553,slide,"[1509, 1511]",[43],"[103, 91]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9655,1,10,ldpd_bun_slide_443_1_8139_9655,8139,1.0,443.0
60554,slide,"[1509, 1495, 1511]",[43],"[103, 111, 91]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9656,1,11,ldpd_bun_slide_443_1_8140_9656,8140,1.0,443.0
60555,slide,"[1495, 1511]",[43],"[111, 91]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9657,1,12,ldpd_bun_slide_443_1_8141_9657,8141,1.0,443.0
60556,slide,"[1509, 1511]",[43],"[103, 91]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9658,1,13,ldpd_bun_slide_443_1_8142_9658,8142,1.0,443.0
60557,slide,"[1509, 1495, 1511]",[43],"[103, 111, 91]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9659,1,14,ldpd_bun_slide_443_1_8143_9659,8143,1.0,443.0
60558,slide,"[1509, 1495, 1511]",[43],"[103, 111, 91]",[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9660,1,15,ldpd_bun_slide_443_1_8144_9660,8144,1.0,443.0
60559,slide,[1495],[43],[111],[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9661,1,16,ldpd_bun_slide_444_1_8145_9661,8145,1.0,444.0
60560,slide,[1495],[43],[111],[309],[nan],[73],[85],[568],45.0,Slide Binder,Barbara C. Adachi,9662,1,17,ldpd_bun_slide_444_1_8146_9662,8146,1.0,444.0
60561,slide,[1509],[nan],[103],[309],[12],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9663,1,18,ldpd_bun_slide_444_1_8147_9663,8147,1.0,444.0
60562,slide,"[1512, 1513]",[nan],"[71, 81]",[309],"[16, 26]",[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9664,1,19,ldpd_bun_slide_444_1_8148_9664,8148,1.0,444.0
60563,slide,"[1512, 1513]",[nan],"[71, 81]",[309],"[16, 26]",[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9665,1,20,ldpd_bun_slide_444_1_8149_9665,8149,1.0,444.0
60564,slide,"[1512, 1513]",[nan],"[71, 81]",[309],"[16, 26]",[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9666,1,21,ldpd_bun_slide_444_1_8150_9666,8150,1.0,444.0
60565,slide,"[1512, 1509]",[nan],"[71, 103]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9667,1,22,ldpd_bun_slide_444_1_8151_9667,8151,1.0,444.0
60566,slide,"[1512, 1509]",[nan],"[71, 103]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9668,1,23,ldpd_bun_slide_444_1_8152_9668,8152,1.0,444.0
60567,slide,"[1512, 1509]",[nan],"[71, 103]",[309],"[16, 12]",[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9669,1,24,ldpd_bun_slide_444_1_8153_9669,8153,1.0,444.0
60568,slide,"[1512, 1509]",[nan],"[71, 103]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9670,1,25,ldpd_bun_slide_444_1_8154_9670,8154,1.0,444.0
60569,slide,"[1512, 1509]",[nan],"[71, 103]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9671,1,26,ldpd_bun_slide_444_1_8155_9671,8155,1.0,444.0
60570,slide,"[1512, 1513, 1509]",[nan],"[71, 81, 103]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9672,1,27,ldpd_bun_slide_444_1_8156_9672,8156,1.0,444.0
60571,slide,"[1512, 1513, 1509]",[nan],[71],[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9673,1,28,ldpd_bun_slide_444_1_8157_9673,8157,1.0,444.0
60572,slide,"[1512, 1513, 1509]",[nan],"[71, 81]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9674,1,29,ldpd_bun_slide_444_1_8158_9674,8158,1.0,444.0
60573,slide,"[1512, 1509]",[nan],"[71, 103]",[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9675,1,30,ldpd_bun_slide_444_1_8159_9675,8159,1.0,444.0
60574,slide,[1513],[24],[81],[309],[nan],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9676,1,31,ldpd_bun_slide_444_1_8160_9676,8160,1.0,444.0
60575,slide,[1513],[24],[81],[309],[nan],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9677,1,32,ldpd_bun_slide_444_1_8161_9677,8161,1.0,444.0
60576,slide,"[1512, 1513]",[nan],"[71, 81]",[309],"[16, 26]",[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9678,1,33,ldpd_bun_slide_444_1_8162_9678,8162,1.0,444.0
60577,slide,[nan],[24],[nan],[309],[nan],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9679,1,34,ldpd_bun_slide_444_1_8163_9679,8163,1.0,444.0
60578,slide,[1512],[nan],[71],[309],[16],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9680,1,35,ldpd_bun_slide_444_1_8164_9680,8164,1.0,444.0
60579,slide,[1512],[nan],[71],[309],[nan],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9681,1,36,ldpd_bun_slide_445_1_8165_9681,8165,1.0,445.0
60580,slide,[1512],[nan],[71],[309],[nan],[73],[85],[569],45.0,Slide Binder,Barbara C. Adachi,9682,1,nan,ldpd_bun_slide_445_1_8166_9682,8166,1.0,445.0
60581,slide,[1492],[nan],[106],[309],[nan],[73],[85],[571],45.0,Slide Binder,Barbara C. Adachi,9683,1,1,ldpd_bun_slide_445_1_8167_9683,8167,1.0,445.0
60582,slide,"[1492, 1493]",[nan],"[106, 35]",[309],[16],[73],[85],[571],45.0,Slide Binder,Barbara C. Adachi,9684,1,2,ldpd_bun_slide_445_1_8168_9684,8168,1.0,445.0
60583,slide,"[1496, 1519]",[43],"[111, 103]",[309],[nan],[73],[85],[572],45.0,Slide Binder,Barbara C. Adachi,9685,1,3,ldpd_bun_slide_445_1_8169_9685,8169,1.0,445.0
60584,slide,[1520],[43],[103],[309],[nan],[73],[85],[572],45.0,Slide Binder,Barbara C. Adachi,9686,1,4,ldpd_bun_slide_445_1_8170_9686,8170,1.0,445.0
60585,slide,"[1496, 1519]",[43],"[111, 103]",[309],[nan],[73],[85],[572],45.0,Slide Binder,Barbara C. Adachi,9687,1,5,ldpd_bun_slide_445_1_8171_9687,8171,1.0,445.0
60586,slide,[1520],[43],[103],[309],[nan],[73],[85],[572],45.0,Slide Binder,Barbara C. Adachi,9688,1,6,ldpd_bun_slide_445_1_8172_9688,8172,1.0,445.0
60587,slide,"[1520, 1496]",[43],"[103, 111]",[309],[nan],[73],[85],[572],45.0,Slide Binder,Barbara C. Adachi,9689,1,7,ldpd_bun_slide_445_1_8173_9689,8173,1.0,445.0
60588,slide,"[1496, 1517]",[43],"[111, 60]",[309],[nan],[73],[85],[572],45.0,Slide Binder,Barbara C. Adachi,9690,1,8,ldpd_bun_slide_445_1_8174_9690,8174,1.0,445.0
60589,slide,"[1492, 1519]",[nan],"[106, 103]",[309],"[16, 12]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9691,1,9,ldpd_bun_slide_445_1_8175_9691,8175,1.0,445.0
60590,slide,"[1520, 1493]",[nan],"[103, 35]",[309],"[11, 82]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9692,1,10,ldpd_bun_slide_445_1_8176_9692,8176,1.0,445.0
60591,slide,"[1492, 1519]",[nan],"[106, 103]",[309],"[16, 12]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9693,1,11,ldpd_bun_slide_445_1_8177_9693,8177,1.0,445.0
60592,slide,"[1493, 1520]",[nan],"[35, 103]",[309],"[82, 11]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9694,1,12,ldpd_bun_slide_445_1_8178_9694,8178,1.0,445.0
60593,slide,"[1492, 1519]",[nan],"[106, 103]",[309],"[16, 12]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9695,1,13,ldpd_bun_slide_445_1_8179_9695,8179,1.0,445.0
60594,slide,"[1492, 1519]",[nan],"[106, 103]",[309],"[16, 12, 11]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9696,1,14,ldpd_bun_slide_445_1_8180_9696,8180,1.0,445.0
60595,slide,"[1492, 1493]",[nan],"[106, 35]",[309],[82],[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9697,1,15,ldpd_bun_slide_445_1_8181_9697,8181,1.0,445.0
60596,slide,"[1492, 1493]",[nan],"[106, 35]",[309],[16],[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9698,1,16,ldpd_bun_slide_445_1_8182_9698,8182,1.0,445.0
60597,slide,"[1492, 1493, 1519]",[nan],"[106, 35, 103]",[309],"[16, 82, 12]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9699,1,17,ldpd_bun_slide_445_1_8183_9699,8183,1.0,445.0
60598,slide,"[1492, 1493, 1519]",[nan],"[106, 35, 103]",[309],"[16, 82, 12]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9700,1,18,ldpd_bun_slide_445_1_8184_9700,8184,1.0,445.0
60599,slide,"[1492, 1493]",[nan],"[106, 35]",[309],[16],[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9701,1,19,ldpd_bun_slide_446_1_8185_9701,8185,1.0,446.0
60600,slide,"[1492, 1493]",[nan],"[106, 35]",[309],"[16, 82]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9702,1,20,ldpd_bun_slide_446_1_8186_9702,8186,1.0,446.0
60601,slide,"[1503, 1492]",[nan],"[35, 106]",[309],"[20, 16]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9703,1,12,ldpd_bun_slide_446_1_8187_9703,8187,1.0,446.0
60602,slide,"[1503, 1492]",[nan],"[35, 106]",[309],[20],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9704,1,13,ldpd_bun_slide_446_1_8188_9704,8188,1.0,446.0
60603,slide,"[1503, 1492, 2263]",[nan],"[35, 106, 77]",[309],"[20, 16]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9705,1,14,ldpd_bun_slide_446_1_8189_9705,8189,1.0,446.0
60604,slide,"[1503, 1492, 2263]",[nan],"[35, 106, 77]",[309],"[20, 16]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9706,1,15,ldpd_bun_slide_446_1_8190_9706,8190,1.0,446.0
60605,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9707,1,16,ldpd_bun_slide_446_1_8191_9707,8191,1.0,446.0
60606,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9708,1,17,ldpd_bun_slide_446_1_8192_9708,8192,1.0,446.0
60607,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9709,1,18,ldpd_bun_slide_446_1_8193_9709,8193,1.0,446.0
60608,slide,"[1492, 1493, 1519]",[nan],"[106, 35, 103]",[309],"[16, 12]",[73],[85],[573],45.0,Slide Binder,Barbara C. Adachi,9710,1,21,ldpd_bun_slide_446_1_8194_9710,8194,1.0,446.0
60609,slide,[nan],"[16, 17]",[nan],[309],"[2, 84]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9711,1,22,ldpd_bun_slide_446_1_8195_9711,8195,1.0,446.0
60610,slide,[nan],"[16, 17]",[nan],[309],"[2, 84]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9712,1,23,ldpd_bun_slide_446_1_8196_9712,8196,1.0,446.0
60611,slide,[nan],"[16, 17]",[nan],[309],"[2, 84]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9713,1,24,ldpd_bun_slide_446_1_8197_9713,8197,1.0,446.0
60612,slide,[nan],"[16, 17]",[nan],[309],"[2, 84]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9714,1,25,ldpd_bun_slide_446_1_8198_9714,8198,1.0,446.0
60613,slide,[1517],[nan],[60],[309],[nan],[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9715,1,26,ldpd_bun_slide_446_1_8199_9715,8199,1.0,446.0
60614,slide,"[1496, 1494]",[nan],"[111, 118]",[309],"[20, 18]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9716,1,27,ldpd_bun_slide_446_1_8200_9716,8200,1.0,446.0
60615,slide,"[1496, 1494, 1517]",[nan],"[111, 118, 60]",[309],"[20, 18, 44]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9717,1,28,ldpd_bun_slide_446_1_8201_9717,8201,1.0,446.0
60616,slide,[1517],[nan],[60],[309],[44],[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9718,1,29,ldpd_bun_slide_446_1_8202_9718,8202,1.0,446.0
60617,slide,"[1496, 1494, 1517]",[nan],"[111, 118, 60]",[309],"[18, 44]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9719,1,30,ldpd_bun_slide_446_1_8203_9719,8203,1.0,446.0
60618,slide,"[1494, 1517]",[nan],"[118, 60]",[309],"[18, 44]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9720,1,31,ldpd_bun_slide_446_1_8204_9720,8204,1.0,446.0
60619,slide,[1517],[nan],[60],[309],[44],[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9721,1,32,ldpd_bun_slide_447_1_8205_9721,8205,1.0,447.0
60620,slide,"[1517, 1494, 1496]",[nan],"[60, 118, 111]",[309],"[44, 18, 20]",[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9722,1,33,ldpd_bun_slide_447_1_8206_9722,8206,1.0,447.0
60621,slide,[1517],[nan],[60],[309],[44],[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9723,1,34,ldpd_bun_slide_447_1_8207_9723,8207,1.0,447.0
60622,slide,[1517],[nan],[60],[309],[44],[73],[85],[574],45.0,Slide Binder,Barbara C. Adachi,9724,1,35,ldpd_bun_slide_447_1_8208_9724,8208,1.0,447.0
60623,slide,[1517],[24],[60],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9725,1,36A,ldpd_bun_slide_447_1_8209_9725,8209,1.0,447.0
60624,slide,"[1517, 1489]",[24],"[60, 58]",[309],"[15, 44]",[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9726,1,1,ldpd_bun_slide_447_1_8210_9726,8210,1.0,447.0
60625,slide,[1489],[24],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9727,1,2,ldpd_bun_slide_447_1_8211_9727,8211,1.0,447.0
60626,slide,[1489],[24],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9728,1,3,ldpd_bun_slide_447_1_8212_9728,8212,1.0,447.0
60627,slide,[1489],[24],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9729,1,4,ldpd_bun_slide_447_1_8213_9729,8213,1.0,447.0
60628,slide,[1489],[24],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9730,1,5,ldpd_bun_slide_447_1_8214_9730,8214,1.0,447.0
60629,slide,[1489],[24],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9731,1,6,ldpd_bun_slide_447_1_8215_9731,8215,1.0,447.0
60630,slide,[1521],[nan],[45],[309],[94],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9732,1,8,ldpd_bun_slide_447_1_8216_9732,8216,1.0,447.0
60631,slide,[1517],[24],[60],[309],[15],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9733,1,9,ldpd_bun_slide_447_1_8217_9733,8217,1.0,447.0
60632,slide,[nan],"[19, 40]",[nan],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9734,1,10,ldpd_bun_slide_447_1_8218_9734,8218,1.0,447.0
60633,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9735,1,11,ldpd_bun_slide_447_1_8219_9735,8219,1.0,447.0
60634,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9736,1,12,ldpd_bun_slide_447_1_8220_9736,8220,1.0,447.0
60635,slide,[1517],[nan],[60],[309],[15],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9737,1,13,ldpd_bun_slide_447_1_8221_9737,8221,1.0,447.0
60636,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9738,1,14,ldpd_bun_slide_447_1_8222_9738,8222,1.0,447.0
60637,slide,"[1489, 1517]",[nan],"[58, 60]",[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9739,1,15,ldpd_bun_slide_447_1_8223_9739,8223,1.0,447.0
60638,slide,"[1489, 1522]",[nan],[58],[309],[111],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9740,1,16,ldpd_bun_slide_447_1_8224_9740,8224,1.0,447.0
60639,slide,[1489],[nan],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9741,1,17,ldpd_bun_slide_448_1_8225_9741,8225,1.0,448.0
60640,slide,[1489],[nan],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9742,1,18,ldpd_bun_slide_448_1_8226_9742,8226,1.0,448.0
60641,slide,[1489],[nan],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9743,1,19,ldpd_bun_slide_448_1_8227_9743,8227,1.0,448.0
60642,slide,[1489],[nan],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9744,1,20,ldpd_bun_slide_448_1_8228_9744,8228,1.0,448.0
60643,slide,[1489],[nan],[58],[309],[82],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9745,1,21,ldpd_bun_slide_448_1_8229_9745,8229,1.0,448.0
60644,slide,[1489],[nan],[nan],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9746,1,22,ldpd_bun_slide_448_1_8230_9746,8230,1.0,448.0
60645,slide,[1489],[nan],[58],[309],[nan],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9747,1,23,ldpd_bun_slide_448_1_8231_9747,8231,1.0,448.0
60646,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9748,1,24,ldpd_bun_slide_448_1_8232_9748,8232,1.0,448.0
60647,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9749,1,25,ldpd_bun_slide_448_1_8233_9749,8233,1.0,448.0
60648,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9750,1,26,ldpd_bun_slide_448_1_8234_9750,8234,1.0,448.0
60649,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9751,1,27,ldpd_bun_slide_448_1_8235_9751,8235,1.0,448.0
60650,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9752,1,28,ldpd_bun_slide_448_1_8236_9752,8236,1.0,448.0
60651,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9753,1,29,ldpd_bun_slide_448_1_8237_9753,8237,1.0,448.0
60652,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9754,1,30,ldpd_bun_slide_448_1_8238_9754,8238,1.0,448.0
60653,slide,[1489],[nan],[58],[309],[44],[73],[85],[580],45.0,Slide Binder,Barbara C. Adachi,9755,1,31,ldpd_bun_slide_448_1_8239_9755,8239,1.0,448.0
60654,slide,"[1503, 1525]",[nan],"[35, 6]",[309],"[20, 109]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9756,1,35,ldpd_bun_slide_448_1_8240_9756,8240,1.0,448.0
60655,slide,"[1503, 1525]",[nan],"[35, 6]",[309],"[20, 109]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9757,1,36,ldpd_bun_slide_448_1_8241_9757,8241,1.0,448.0
60656,slide,"[1503, 1525]",[nan],"[35, 6]",[309],"[20, 109]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9758,1,36A,ldpd_bun_slide_448_1_8242_9758,8242,1.0,448.0
60657,slide,"[1503, 1504]",[nan],"[35, 103]",[309],"[20, 18]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9759,1,0,ldpd_bun_slide_448_1_8243_9759,8243,1.0,448.0
60658,slide,"[1504, 1503]",[nan],"[103, 35]",[309],[18],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9760,1,2,ldpd_bun_slide_448_1_8244_9760,8244,1.0,448.0
60659,slide,"[1492, 1503]",[nan],"[106, 35]",[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9761,1,3,ldpd_bun_slide_449_1_8245_9761,8245,1.0,449.0
60660,slide,"[1492, 1503]",[nan],"[106, 35]",[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9762,1,4,ldpd_bun_slide_449_1_8246_9762,8246,1.0,449.0
60661,slide,"[1492, 1503]",[nan],"[106, 35]",[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9763,1,5,ldpd_bun_slide_449_1_8247_9763,8247,1.0,449.0
60662,slide,[1492],[nan],[106],[309],[nan],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9764,1,6,ldpd_bun_slide_449_1_8248_9764,8248,1.0,449.0
60663,slide,"[1492, 1490, 2263]",[nan],"[106, 29, 77]",[309],"[16, 19]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9765,1,7,ldpd_bun_slide_449_1_8249_9765,8249,1.0,449.0
60664,slide,"[1492, 1503]",[nan],"[106, 35]",[309],"[16, 20]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9766,1,9,ldpd_bun_slide_449_1_8250_9766,8250,1.0,449.0
60665,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9767,1,10,ldpd_bun_slide_449_1_8251_9767,8251,1.0,449.0
60666,slide,"[1492, 1503]",[nan],"[106, 35]",[309],"[16, 20]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9768,1,11,ldpd_bun_slide_449_1_8252_9768,8252,1.0,449.0
60667,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9769,1,19,ldpd_bun_slide_449_1_8253_9769,8253,1.0,449.0
60668,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9770,1,23,ldpd_bun_slide_449_1_8254_9770,8254,1.0,449.0
60669,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9771,1,22,ldpd_bun_slide_449_1_8255_9771,8255,1.0,449.0
60670,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9772,1,21,ldpd_bun_slide_449_1_8256_9772,8256,1.0,449.0
60671,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9773,1,20,ldpd_bun_slide_449_1_8257_9773,8257,1.0,449.0
60672,slide,[1492],[nan],[106],[309],[16],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9774,1,24,ldpd_bun_slide_449_1_8258_9774,8258,1.0,449.0
60673,slide,"[1492, 1501]",[nan],"[106, 103]",[309],"[16, 51]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9775,1,25,ldpd_bun_slide_449_1_8259_9775,8259,1.0,449.0
60674,slide,"[1519, 1504]",[nan],[103],[309],"[25, 20, 18]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9776,1,26,ldpd_bun_slide_449_1_8260_9776,8260,1.0,449.0
60675,slide,"[1501, 1502]",[nan],"[103, 6]",[309],"[51, 50]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9777,1,27,ldpd_bun_slide_449_1_8261_9777,8261,1.0,449.0
60676,slide,"[1519, 1492]",[nan],"[103, 106]",[309],[nan],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9778,1,28,ldpd_bun_slide_449_1_8262_9778,8262,1.0,449.0
