,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
14424,60696,slide,[nan],"[36, 30]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9815,1,HP,ldpd_bun_slide_451_1_8282_9815,8282,1.0,451.0
14425,60697,slide,[nan],"[36, 30]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9816,1,HP,ldpd_bun_slide_451_1_8283_9816,8283,1.0,451.0
14426,60698,slide,[nan],"[36, 30]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9817,1,HP,ldpd_bun_slide_451_1_8284_9817,8284,1.0,451.0
14427,60699,slide,[nan],"[20, 8]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9818,1,Not BCA; HP; 7-4673; d,ldpd_bun_slide_451_1_8285_9818,8285,1.0,451.0
14428,60700,slide,[370],[36],[111],[nan],[nan],[82],[nan],[nan],73.0,Slide Binder,Barbara C. Adachi,1551,4,nan,ldpd_bun_slide_726_4_1548_1551,1548,4.0,726.0
14429,60701,slide,[370],[36],[111],[nan],[nan],[82],[nan],[nan],73.0,Slide Binder,Barbara C. Adachi,1552,4,nan,ldpd_bun_slide_726_4_1549_1552,1549,4.0,726.0
14430,60702,slide,[370],[36],[111],[nan],[nan],[82],[nan],[nan],73.0,Slide Binder,Barbara C. Adachi,1553,4,nan,ldpd_bun_slide_726_4_1550_1553,1550,4.0,726.0
14431,60703,slide,"[478, 474, 475, 477]",[51],"[20, 33, 4, 90]",[253],"[24, 44, 26, 12]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1554,4,Bunraku Book 78 p.22-23; 1,ldpd_bun_slide_726_4_1551_1554,1551,4.0,726.0
14432,60704,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1555,4,Bunraku Book 78 p.24; 2,ldpd_bun_slide_726_4_1552_1555,1552,4.0,726.0
14433,60705,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1556,4,Bunraku Book 78 p.243,ldpd_bun_slide_726_4_1553_1556,1553,4.0,726.0
14434,60706,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1557,4,Bunraku Book p.76-77AD; 16,ldpd_bun_slide_726_4_1554_1557,1554,4.0,726.0
14435,60707,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1558,4,Bunraku Book 78 p.25; 5,ldpd_bun_slide_726_4_1555_1558,1555,4.0,726.0
14436,60708,slide,[nan],"[16, 51, 71]",[nan],[nan],[29],[80],[nan],[336],73.0,Slide Binder,Harri Peccinotti,1559,4,Bunraku Book 78 p.45; 6,ldpd_bun_slide_726_4_1556_1559,1556,4.0,726.0
14437,60709,slide,[nan],"[35, 16, 51, 71]",[nan],[nan],[2],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1560,4,"Bunraku Book 78 p.46-47; 20 インチ, 508 m/m; 7",ldpd_bun_slide_726_4_1557_1560,1557,4.0,726.0
14438,60710,slide,[nan],"[35, 16, 51, 71]",[nan],[nan],[nan],[80],[nan],[336],73.0,Slide Binder,Harri Peccinotti,1561,4,Bunraku Book p.48-49; H.P.; 8,ldpd_bun_slide_726_4_1558_1561,1558,4.0,726.0
14439,60711,slide,[nan],"[16, 17, 51]",[nan],[nan],"[2, 84]",[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1562,4,Bunraku Book 78 p.50-51; 9,ldpd_bun_slide_726_4_1559_1562,1559,4.0,726.0
14440,60712,slide,[nan],"[31, 5, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1563,4,Bunraku Book 78 p. 61; A10; 11,ldpd_bun_slide_726_4_1560_1563,1560,4.0,726.0
14441,60713,slide,[nan],"[31, 5, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1564,4,Bunraku Book 78 p.62-63; H.P.; 12,ldpd_bun_slide_726_4_1561_1564,1561,4.0,726.0
14442,60714,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1565,4,Bunraku Book p.74-75; CM あと; 8; 15,ldpd_bun_slide_727_4_1562_1565,1562,4.0,727.0
14443,60715,slide,[1501],"[8, 51]",[103],[nan],[nan],[73],[nan],[566],73.0,Slide Binder,Harri Peccinotti,1566,4,Bunraku Book 78 p.64; 13,ldpd_bun_slide_727_4_1563_1566,1563,4.0,727.0
14444,60716,slide,[210],"[8, 51]",[106],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1567,4,Bunraku Book 78 p.82; 20,ldpd_bun_slide_727_4_1564_1567,1564,4.0,727.0
14445,60717,slide,[210],"[8, 51]",[106],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1568,4,Bunraku Book 78 p.82; 21,ldpd_bun_slide_727_4_1565_1568,1565,4.0,727.0
14446,60718,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1569,4,Bunraku Book 78 p.76-77; 17,ldpd_bun_slide_727_4_1566_1569,1566,4.0,727.0
14447,60719,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1570,4,Bunraku Book 78 p.73; H.P.; 14,ldpd_bun_slide_727_4_1567_1570,1567,4.0,727.0
14448,60720,slide,[1519],"[8, 51]",[103],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1571,4,Bunraku Book 78 p.78-79; 4299; PTO; 18; Use if better than one you have,ldpd_bun_slide_727_4_1568_1571,1568,4.0,727.0
14449,60721,slide,[nan],"[12, 15, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1572,4,Bunraku Book 78 p.84; H.P.; 23,ldpd_bun_slide_727_4_1569_1572,1569,4.0,727.0
14450,60722,slide,[nan],"[6, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1573,4,Bunraku Book 78 p.93; H.P.; <10>; 24; 20A,ldpd_bun_slide_727_4_1570_1573,1570,4.0,727.0
14451,60723,slide,[nan],"[12, 6, 8, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1574,4,Bunraku Book; H.P.; 25,ldpd_bun_slide_727_4_1571_1574,1571,4.0,727.0
14452,60724,slide,[nan],"[2, 51]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1575,4,Bunraku Book p. 98-99; H.P.; 28,ldpd_bun_slide_727_4_1572_1575,1572,4.0,727.0
14453,60725,slide,[1492],"[36, 30, 51]",[nan],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1576,4,Bunraku Book 78 p.100-101; <20>,ldpd_bun_slide_727_4_1573_1576,1573,4.0,727.0
14454,60726,slide,[nan],"[13, 40, 51, 71]",[33],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1577,4,Bunraku Book 78 p.102-103 トリミング; 31; 94/5; J,ldpd_bun_slide_727_4_1574_1577,1574,4.0,727.0
14455,60727,slide,[nan],"[11, 40, 51, 71]",[nan],[nan],[16],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1578,4,Bunraku Book 78 p.126-127; 32,ldpd_bun_slide_727_4_1575_1578,1575,4.0,727.0
14456,60728,slide,"[479, 480, 459]","[43, 51]","[13, 14, 111]",[253],[nan],[26],[70],[137],73.0,Slide Binder,Harri Peccinotti,1579,4,Bunraku Book 78 p.128-129; 33,ldpd_bun_slide_727_4_1576_1579,1576,4.0,727.0
14457,60729,slide,"[277, 278, 273, 2279]",[51],"[103, 70, 6]",[255],"[12, 82, 18]",[21],[70],[76],73.0,Slide Binder,Harri Peccinotti,1580,4,Bunraku Book 78 p.130-131; 34,ldpd_bun_slide_727_4_1577_1580,1577,4.0,727.0
14458,60730,slide,[nan],"[32, 51]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1581,4,Bunraku Book 78 p.136; H.P.; 36,ldpd_bun_slide_727_4_1578_1581,1578,4.0,727.0
14459,60731,slide,[nan],"[8, 27, 20, 51]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1582,4,Bunraku Book 78 p.97; <10>; p.27,ldpd_bun_slide_727_4_1579_1582,1579,4.0,727.0
14460,60732,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1583,4,Bunraku Book 78 p.83; H.P.; 22,ldpd_bun_slide_727_4_1580_1583,1580,4.0,727.0
14461,60733,slide,[1519],"[8, 51]",[103],[nan],[nan],[73],[nan],[566],73.0,Slide Binder,Harri Peccinotti,1584,4,Bunraku Book 78 p.80-81; <20>; 19,ldpd_bun_slide_727_4_1581_1584,1581,4.0,727.0
14462,60734,slide,[nan],"[13, 40, 51, 71]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1585,4,Bunraku Book 78 p.102-103; HP; 30; Use if better than one you have,ldpd_bun_slide_728_4_1582_1585,1582,4.0,728.0
14463,60735,slide,[210],"[8, 51]",[106],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1586,4,nan,ldpd_bun_slide_728_4_1583_1586,1583,4.0,728.0
14464,60736,slide,[nan],"[17, 51]",[nan],[nan],[84],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1587,4,"Bunraku Book 78 p.51, 参考カラー; 10",ldpd_bun_slide_728_4_1584_1587,1584,4.0,728.0
14465,60737,slide,[nan],"[11, 29, 28, 51, 71]",[nan],[nan],[16],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1588,4,Bunraku Book 78 p.25; <10>; Q,ldpd_bun_slide_728_4_1585_1588,1585,4.0,728.0
14466,60738,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1589,4,nan,ldpd_bun_slide_728_4_1586_1589,1586,4.0,728.0
14467,60739,slide,[nan],"[51, 48, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1590,4,nan,ldpd_bun_slide_728_4_1587_1590,1587,4.0,728.0
14468,60740,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1591,4,nan,ldpd_bun_slide_728_4_1588_1591,1588,4.0,728.0
14469,60741,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1592,4,nan,ldpd_bun_slide_728_4_1589_1592,1589,4.0,728.0
14470,60742,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1593,4,nan,ldpd_bun_slide_728_4_1590_1593,1590,4.0,728.0
14471,60743,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1594,4,nan,ldpd_bun_slide_728_4_1591_1594,1591,4.0,728.0
14472,60744,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1595,4,nan,ldpd_bun_slide_728_4_1592_1595,1592,4.0,728.0
14473,60745,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1596,4,nan,ldpd_bun_slide_728_4_1593_1596,1593,4.0,728.0
14474,60746,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1597,4,nan,ldpd_bun_slide_728_4_1594_1597,1594,4.0,728.0
14475,60747,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1598,4,nan,ldpd_bun_slide_728_4_1595_1598,1595,4.0,728.0
14476,60748,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1599,4,nan,ldpd_bun_slide_728_4_1596_1599,1596,4.0,728.0
14477,60749,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1600,4,nan,ldpd_bun_slide_728_4_1597_1600,1597,4.0,728.0
14478,60750,slide,[nan],"[51, 48, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1601,4,nan,ldpd_bun_slide_728_4_1598_1601,1598,4.0,728.0
14479,60751,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1602,4,nan,ldpd_bun_slide_728_4_1599_1602,1599,4.0,728.0
14480,60752,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1603,4,nan,ldpd_bun_slide_728_4_1600_1603,1600,4.0,728.0
14481,60753,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1604,4,nan,ldpd_bun_slide_728_4_1601_1604,1601,4.0,728.0
14482,60754,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1605,4,nan,ldpd_bun_slide_729_4_1602_1605,1602,4.0,729.0
14483,60755,slide,[nan],"[51, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1606,4,nan,ldpd_bun_slide_729_4_1603_1606,1603,4.0,729.0
14484,60756,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1607,4,nan,ldpd_bun_slide_729_4_1604_1607,1604,4.0,729.0
14485,60757,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1608,4,nan,ldpd_bun_slide_729_4_1605_1608,1605,4.0,729.0
14486,60758,slide,[nan],"[51, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1609,4,nan,ldpd_bun_slide_729_4_1606_1609,1606,4.0,729.0
14487,60759,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1610,4,nan,ldpd_bun_slide_729_4_1607_1610,1607,4.0,729.0
14488,60760,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1611,4,nan,ldpd_bun_slide_729_4_1608_1611,1608,4.0,729.0
14489,60761,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1612,4,nan,ldpd_bun_slide_729_4_1609_1612,1609,4.0,729.0
14490,60762,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1613,4,nan,ldpd_bun_slide_729_4_1610_1613,1610,4.0,729.0
14491,60763,slide,[nan],"[51, 75]",[nan],[nan],[44],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1614,4,nan,ldpd_bun_slide_729_4_1611_1614,1611,4.0,729.0
14492,60764,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1615,4,nan,ldpd_bun_slide_729_4_1612_1615,1612,4.0,729.0
14493,60765,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1616,4,nan,ldpd_bun_slide_729_4_1613_1616,1613,4.0,729.0
14494,60766,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1617,4,nan,ldpd_bun_slide_729_4_1614_1617,1614,4.0,729.0
14495,60767,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1618,4,nan,ldpd_bun_slide_729_4_1615_1618,1615,4.0,729.0
14496,60768,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1619,4,nan,ldpd_bun_slide_729_4_1616_1619,1616,4.0,729.0
14497,60769,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1620,4,nan,ldpd_bun_slide_729_4_1617_1620,1617,4.0,729.0
14498,60770,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1621,4,nan,ldpd_bun_slide_729_4_1618_1621,1618,4.0,729.0
14499,60771,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1622,4,nan,ldpd_bun_slide_729_4_1619_1622,1619,4.0,729.0
14500,60772,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1623,4,nan,ldpd_bun_slide_729_4_1620_1623,1620,4.0,729.0
14501,60773,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1624,4,nan,ldpd_bun_slide_729_4_1621_1624,1621,4.0,729.0
14502,60774,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1625,4,nan,ldpd_bun_slide_730_4_1622_1625,1622,4.0,730.0
14503,60775,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1626,4,nan,ldpd_bun_slide_730_4_1623_1626,1623,4.0,730.0
14504,60776,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1627,4,nan,ldpd_bun_slide_730_4_1624_1627,1624,4.0,730.0
14505,60777,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1628,4,nan,ldpd_bun_slide_730_4_1625_1628,1625,4.0,730.0
14506,60778,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1629,4,nan,ldpd_bun_slide_730_4_1626_1629,1626,4.0,730.0
14507,60779,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1630,4,nan,ldpd_bun_slide_730_4_1627_1630,1627,4.0,730.0
14508,60780,slide,[nan],"[51, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1631,4,nan,ldpd_bun_slide_730_4_1628_1631,1628,4.0,730.0
14509,60781,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1632,4,nan,ldpd_bun_slide_730_4_1629_1632,1629,4.0,730.0
14510,60782,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1633,4,nan,ldpd_bun_slide_730_4_1630_1633,1630,4.0,730.0
14511,60783,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1634,4,nan,ldpd_bun_slide_730_4_1631_1634,1631,4.0,730.0
14512,60784,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1635,4,nan,ldpd_bun_slide_730_4_1632_1635,1632,4.0,730.0
14513,60785,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1636,4,nan,ldpd_bun_slide_730_4_1633_1636,1633,4.0,730.0
14514,60786,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1637,4,nan,ldpd_bun_slide_730_4_1634_1637,1634,4.0,730.0
14515,60787,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1638,4,nan,ldpd_bun_slide_730_4_1635_1638,1635,4.0,730.0
14516,60788,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1639,4,nan,ldpd_bun_slide_730_4_1636_1639,1636,4.0,730.0
14517,60789,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1640,4,nan,ldpd_bun_slide_730_4_1637_1640,1637,4.0,730.0
14518,60790,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1641,4,nan,ldpd_bun_slide_730_4_1638_1641,1638,4.0,730.0
14519,60791,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1642,4,nan,ldpd_bun_slide_730_4_1639_1642,1639,4.0,730.0
14520,60792,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1643,4,nan,ldpd_bun_slide_730_4_1640_1643,1640,4.0,730.0
14521,60793,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1644,4,nan,ldpd_bun_slide_730_4_1641_1644,1641,4.0,730.0
14522,60794,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1645,4,nan,ldpd_bun_slide_731_4_1642_1645,1642,4.0,731.0
14523,60795,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1646,4,nan,ldpd_bun_slide_731_4_1643_1646,1643,4.0,731.0
14524,60796,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1647,4,nan,ldpd_bun_slide_731_4_1644_1647,1644,4.0,731.0
14525,60797,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1648,4,nan,ldpd_bun_slide_731_4_1645_1648,1645,4.0,731.0
14526,60798,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1649,4,nan,ldpd_bun_slide_731_4_1646_1649,1646,4.0,731.0
14527,60799,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1650,4,nan,ldpd_bun_slide_731_4_1647_1650,1647,4.0,731.0
14528,60800,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1651,4,nan,ldpd_bun_slide_731_4_1648_1651,1648,4.0,731.0
14529,60801,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1652,4,nan,ldpd_bun_slide_731_4_1649_1652,1649,4.0,731.0
14530,60802,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1653,4,nan,ldpd_bun_slide_731_4_1650_1653,1650,4.0,731.0
14531,60803,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1654,4,nan,ldpd_bun_slide_731_4_1651_1654,1651,4.0,731.0
14532,60804,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1655,4,nan,ldpd_bun_slide_731_4_1652_1655,1652,4.0,731.0
14533,60805,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1656,4,nan,ldpd_bun_slide_731_4_1653_1656,1653,4.0,731.0
14534,60806,slide,[885],"[51, 40]",[108],[nan],[24],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1657,4,nan,ldpd_bun_slide_731_4_1654_1657,1654,4.0,731.0
14535,60807,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1658,4,nan,ldpd_bun_slide_731_4_1655_1658,1655,4.0,731.0
14536,60808,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1659,4,nan,ldpd_bun_slide_731_4_1656_1659,1656,4.0,731.0
14537,60809,slide,[885],"[51, 40]",[nan],[nan],[16],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1660,4,nan,ldpd_bun_slide_731_4_1657_1660,1657,4.0,731.0
14538,60810,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1661,4,nan,ldpd_bun_slide_731_4_1658_1661,1658,4.0,731.0
14539,60811,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1662,4,nan,ldpd_bun_slide_731_4_1659_1662,1659,4.0,731.0
14540,60812,slide,[343],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1663,4,nan,ldpd_bun_slide_731_4_1660_1663,1660,4.0,731.0
14541,60813,slide,[nan],"[51, 44, 75]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1664,4,nan,ldpd_bun_slide_731_4_1661_1664,1661,4.0,731.0
14542,60814,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1665,4,nan,ldpd_bun_slide_732_4_1662_1665,1662,4.0,732.0
14543,60815,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1666,4,nan,ldpd_bun_slide_732_4_1663_1666,1663,4.0,732.0
14544,60816,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1667,4,nan,ldpd_bun_slide_732_4_1664_1667,1664,4.0,732.0
14545,60817,slide,[nan],"[51, 44, 75]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1668,4,nan,ldpd_bun_slide_732_4_1665_1668,1665,4.0,732.0
14546,60818,slide,[885],"[51, 40]",[108],[nan],[24],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1669,4,nan,ldpd_bun_slide_732_4_1666_1669,1666,4.0,732.0
14547,60819,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1670,4,nan,ldpd_bun_slide_732_4_1667_1670,1667,4.0,732.0
