image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
56847,1,1,4433,5554,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4433_5554,true
56848,1,1,4434,5555,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4434_5555,true
56849,1,1,4435,5556,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4435_5556,true
56850,1,1,4436,5557,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4436_5557,true
56851,1,1,4437,5558,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4437_5558,true
56852,1,1,4438,5559,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4438_5559,true
56853,1,1,4439,5560,slide,241,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_241_1_4439_5560,true
56854,1,1,4440,5561,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4440_5561,true
56855,1,1,4441,5562,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4441_5562,true
56856,1,1,4442,5563,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4442_5563,true
56857,1,1,4443,5564,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4443_5564,true
56858,1,1,4444,5565,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4444_5565,true
56859,1,1,4445,5566,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4445_5566,true
56860,1,1,4446,5567,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4446_5567,true
56861,1,1,4447,5568,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4447_5568,true
56862,1,1,4448,5569,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4448_5569,true
56863,1,1,4449,5570,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4449_5570,true
56864,1,1,4450,5571,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4450_5571,true
56865,1,1,4451,5572,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4451_5572,true
56866,1,1,4452,5573,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4452_5573,true
56867,1,1,4453,5574,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4453_5574,true
56868,1,1,4454,5575,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4454_5575,true
56869,1,1,4455,5576,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4455_5576,true
56870,1,1,4456,5577,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4456_5577,true
56871,1,1,4457,5578,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4457_5578,true
56872,1,1,4458,5579,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4458_5579,true
56873,1,1,4459,5580,slide,242,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_242_1_4459_5580,true
56874,1,1,4460,5581,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4460_5581,true
56875,1,1,4461,5582,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4461_5582,true
56876,1,1,4462,5583,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4462_5583,true
56877,1,1,4463,5584,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4463_5584,true
56878,1,1,4464,5585,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4464_5585,true
56879,1,1,4465,5586,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4465_5586,true
56880,1,1,4466,5587,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4466_5587,true
56881,1,1,4467,5588,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4467_5588,true
56882,1,1,4468,5589,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4468_5589,true
56883,1,1,4469,5590,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4469_5590,true
56884,1,1,4470,5591,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4470_5591,true
56885,1,1,4471,5592,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4471_5592,true
56886,1,1,4472,5593,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4472_5593,true
56887,1,1,4473,5594,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4473_5594,true
56888,1,1,4474,5595,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4474_5595,true
56889,1,1,4475,5596,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4475_5596,true
56890,1,1,4476,5597,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4476_5597,true
56891,1,1,4477,5598,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4477_5598,true
56892,1,1,4478,5599,slide,243,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_243_1_4478_5599,true
56893,1,1,4479,5601,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4479_5601,true
56894,1,1,4480,5602,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4480_5602,true
56895,1,1,4481,5603,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4481_5603,true
56896,1,1,4482,5604,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4482_5604,true
56897,1,1,4483,5605,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4483_5605,true
56898,1,1,4484,5606,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4484_5606,true
56899,1,1,4485,5607,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4485_5607,true
56900,1,1,4486,5608,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4486_5608,true
56901,1,1,4487,5609,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4487_5609,true
56902,1,1,4488,5610,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4488_5610,true
56903,1,1,4489,5611,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4489_5611,true
56904,1,1,4490,5612,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4490_5612,true
56905,1,1,4491,5613,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4491_5613,true
56906,1,1,4492,5614,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4492_5614,true
56907,1,1,4493,5615,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4493_5615,true
56908,1,1,4494,5616,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4494_5616,true
56909,1,1,4495,5617,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4495_5617,true
56910,1,1,4496,5618,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4496_5618,true
56911,1,1,4497,5619,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4497_5619,true
56912,1,1,4498,5620,slide,244,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_244_1_4498_5620,true
56913,1,1,4499,5621,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4499_5621,true
56914,1,1,4500,5622,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4500_5622,true
56915,1,1,4501,5623,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4501_5623,true
56916,1,1,4502,5624,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4502_5624,true
56917,1,1,4503,5625,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4503_5625,true
56918,1,1,4504,5626,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4504_5626,true
56919,1,1,4505,5627,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4505_5627,true
56920,1,1,4506,5628,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4506_5628,true
56921,1,1,4507,5629,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4507_5629,true
56922,1,1,4508,5630,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4508_5630,true
56923,1,1,4509,5631,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4509_5631,true
56924,1,1,4510,5632,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4510_5632,true
56925,1,1,4511,5633,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4511_5633,true
56926,1,1,4512,5634,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4512_5634,true
56927,1,1,4513,5635,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4513_5635,true
56928,1,1,4514,5636,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4514_5636,true
56929,1,1,4515,5637,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4515_5637,true
56930,1,1,4516,5638,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4516_5638,true
56931,1,1,4517,5639,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4517_5639,true
56932,1,1,4518,5640,slide,245,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_245_1_4518_5640,true
56933,1,1,4519,5641,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4519_5641,true
56934,1,1,4520,5642,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4520_5642,true
56935,1,1,4521,5643,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4521_5643,true
56936,1,1,4522,5644,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4522_5644,true
56937,1,1,4523,5645,slide,246,Slide Binder,25,2,Barbara C. Adachi,ldpd_bun_slide_246_1_4523_5645,true
56938,1,1,4524,5646,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4524_5646,true
56939,1,1,4525,5647,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4525_5647,true
56940,1,1,4526,5648,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4526_5648,true
56941,1,1,4527,5649,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4527_5649,true
56942,1,1,4528,5650,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4528_5650,true
56943,1,1,4529,5651,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4529_5651,true
56944,1,1,4530,5652,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4530_5652,true
56945,1,1,4531,5653,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4531_5653,true
56946,1,1,4532,5654,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4532_5654,true
56947,1,1,4533,5655,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4533_5655,true
56948,1,1,4534,5656,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4534_5656,true
56949,1,1,4535,5658,slide,246,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_246_1_4535_5658,true
56950,1,1,4536,5660,slide,246,Slide Binder,25,6; A-86,Barbara C. Adachi,ldpd_bun_slide_246_1_4536_5660,true
56951,1,1,4537,5661,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4537_5661,true
56952,1,1,4538,5662,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4538_5662,true
56953,1,1,4539,5663,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4539_5663,true
56954,1,1,4540,5664,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4540_5664,true
56955,1,1,4541,5665,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4541_5665,true
56956,1,1,4542,5666,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4542_5666,true
56957,1,1,4543,5667,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4543_5667,true
56958,1,1,4544,5668,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4544_5668,true
56959,1,1,4545,5669,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4545_5669,true
56960,1,1,4546,5670,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4546_5670,true
56961,1,1,4547,5671,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4547_5671,true
56962,1,1,4548,5672,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4548_5672,true
56963,1,1,4549,5673,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4549_5673,true
56964,1,1,4550,5674,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4550_5674,true
56965,1,1,4551,5675,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4551_5675,true
56966,1,1,4552,5676,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4552_5676,true
56967,1,1,4553,5677,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4553_5677,true
56968,1,1,4554,5678,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4554_5678,true
56969,1,1,4555,5679,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4555_5679,true
56970,1,1,4556,5680,slide,247,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_247_1_4556_5680,true
56971,1,1,4557,5681,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4557_5681,true
56972,1,1,4558,5682,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4558_5682,true
56973,1,1,4559,5683,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4559_5683,true
56974,1,1,4560,5684,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4560_5684,true
56975,1,1,4561,5685,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4561_5685,true
56976,1,1,4562,5686,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4562_5686,true
56977,1,1,4563,5687,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4563_5687,true
56978,1,1,4564,5688,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4564_5688,true
56979,1,1,4565,5689,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4565_5689,true
56980,1,1,4566,5690,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4566_5690,true
56981,1,1,4567,5691,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4567_5691,true
56982,1,1,4568,5692,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4568_5692,true
56983,1,1,4569,5693,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4569_5693,true
56984,1,1,4570,5694,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4570_5694,true
56985,1,1,4571,5695,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4571_5695,true
56986,1,1,4572,5696,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4572_5696,true
56987,1,1,4573,5697,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4573_5697,true
56988,1,1,4574,5698,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4574_5698,true
56989,1,1,4575,5699,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4575_5699,true
56990,1,1,4576,5700,slide,248,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_248_1_4576_5700,true
56991,1,1,4577,5701,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4577_5701,true
56992,1,1,4578,5702,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4578_5702,true
56993,1,1,4579,5703,slide,249,Slide Binder,25,115-5703; 2,Barbara C. Adachi,ldpd_bun_slide_249_1_4579_5703,true
56994,1,1,4580,5704,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4580_5704,true
56995,1,1,4581,5705,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4581_5705,true
56996,1,1,4582,5706,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4582_5706,true
56997,1,1,4583,5707,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4583_5707,true
56998,1,1,4584,5708,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4584_5708,true
56999,1,1,4585,5709,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4585_5709,true
57000,1,1,4586,5710,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4586_5710,true
57001,1,1,4587,5711,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4587_5711,true
57002,1,1,4588,5712,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4588_5712,true
57003,1,1,4589,5713,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4589_5713,true
57004,1,1,4590,5714,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4590_5714,true
57005,1,1,4591,5715,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4591_5715,true
57006,1,1,4592,5716,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4592_5716,true
57007,1,1,4593,5717,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4593_5717,true
57008,1,1,4594,5718,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4594_5718,true
57009,1,1,4595,5719,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4595_5719,true
57010,1,1,4596,5720,slide,249,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_249_1_4596_5720,true
57011,1,1,4597,5721,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4597_5721,true
57012,1,1,4598,5723,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4598_5723,true
57013,1,1,4599,5724,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4599_5724,true
57014,1,1,4600,5725,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4600_5725,true
57015,1,1,4601,5726,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4601_5726,true
57016,1,1,4602,5727,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4602_5727,true
57017,1,1,4603,5728,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4603_5728,true
57018,1,1,4604,5729,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4604_5729,true
57019,1,1,4605,5730,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4605_5730,true
57020,1,1,4606,5731,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4606_5731,true
57021,1,1,4607,5732,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4607_5732,true
57022,1,1,4608,5733,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4608_5733,true
57023,1,1,4609,5734,slide,250,Slide Binder,25,,Barbara C. Adachi,ldpd_bun_slide_250_1_4609_5734,true
57024,1,1,4610,5741,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4610_5741,true
57025,1,1,4611,5742,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4611_5742,true
57026,1,1,4612,5743,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4612_5743,true
57027,1,1,4613,5744,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4613_5744,true
57028,1,1,4614,5745,slide,251,Slide Binder,26,S.H. Takenoma,Barbara C. Adachi,ldpd_bun_slide_251_1_4614_5745,true
57029,1,1,4615,5746,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4615_5746,true
57030,1,1,4616,5747,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4616_5747,true
57031,1,1,4617,5748,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4617_5748,true
57032,1,1,4618,5749,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4618_5749,true
57033,1,1,4619,5750,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4619_5750,true
57034,1,1,4620,5751,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4620_5751,true
57035,1,1,4621,5752,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4621_5752,true
57036,1,1,4622,5753,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4622_5753,true
57037,1,1,4623,5754,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4623_5754,true
57038,1,1,4624,5755,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4624_5755,true
57039,1,1,4625,5756,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4625_5756,true
57040,1,1,4626,5757,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4626_5757,true
57041,1,1,4627,5758,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4627_5758,true
57042,1,1,4628,5759,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4628_5759,true
57043,1,1,4629,5760,slide,251,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_251_1_4629_5760,true
57044,1,1,4630,5761,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4630_5761,true
57045,1,1,4631,5762,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4631_5762,true
57046,1,1,4632,5763,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4632_5763,true
57047,1,1,4633,5764,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4633_5764,true
57048,1,1,4634,5765,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4634_5765,true
57049,1,1,4635,5766,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4635_5766,true
57050,1,1,4636,5767,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4636_5767,true
57051,1,1,4637,5768,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4637_5768,true
57052,1,1,4638,5769,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4638_5769,true
57053,1,1,4639,5770,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4639_5770,true
57054,1,1,4640,5771,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4640_5771,true
57055,1,1,4641,5772,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4641_5772,true
57056,1,1,4642,5773,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4642_5773,true
57057,1,1,4643,5774,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4643_5774,true
57058,1,1,4644,5775,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4644_5775,true
57059,1,1,4645,5776,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4645_5776,true
57060,1,1,4646,5778,slide,252,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_252_1_4646_5778,true
57061,1,1,4647,5781,slide,253,Slide Binder,26,S. H. Goten,Barbara C. Adachi,ldpd_bun_slide_253_1_4647_5781,true
57062,1,1,4648,5782,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4648_5782,true
57063,1,1,4649,5783,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4649_5783,true
57064,1,1,4650,5784,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4650_5784,true
57065,1,1,4651,5785,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4651_5785,true
57066,1,1,4652,5786,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4652_5786,true
57067,1,1,4653,5787,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4653_5787,true
57068,1,1,4654,5788,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4654_5788,true
57069,1,1,4655,5789,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4655_5789,true
57070,1,1,4656,5790,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4656_5790,true
