pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
2096,The Innermost Room,Ashikaga yakata okugoten,足利館奥御殿,27,236,779,404,150,[5],[nan],[90],"[12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817]"
2097,The Suwa Shrine,Suwa Myōjin hyakudoishi,諏訪明神百度石,27,236,779,405,151,"[58, 53]",[nan],"[154, 30]","[12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826]"
2098,Kikyo Field,Kikyōgahara,桔梗原,27,236,779,406,152,"[56, 181]",[nan],"[41, 4]","[12827, 12828, 12829, 12830, 12831]"
2099,Kagekatsu and Wooden Clogs,Kagekatsu geta,景勝下駄,27,236,779,407,153,[9],[nan],[126],"[12832, 12833, 12834, 12835, 12836]"
2100,Kansuke's House,Kansuke sumika,勘助住家,27,236,779,408,154,"[99, 34]",[nan],"[8, 65]","[12837, 12838, 12839, 12840, 12841]"
2101,Shingen's Mansion,Takeda Shingen yakata,武田信玄館,27,236,779,141,155,[60],[nan],[79],"[12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849]"
2102,Messenger Yoshikiyo's Visit,Murakami Yoshikiyo jōshi,村上義清上使,27,236,779,142,156,[55],[nan],[64],"[12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857]"
2103,Katsuyori Kills Himself,Katsuyori seppuku,勝頼切腹,27,236,779,143,157,"[63, 68]",[nan],"[32, 69]","[12858, 12859, 12860, 12861, 12862, 12863, 12864, 12865]"
2104,The Drug Peddlers' Journey,Michiyuki niai no myōtogan,道行似合の女夫丸,27,236,779,144,159,"[54, 62, 73, 37, 156]",[nan],"[61, 7, 41, 151, 154]","[12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873]"
2105,Messenger Kagekatsu's Visit (See also Kenshin's Mansion),Kagekatsu jōshi (See also Kenshin yakata),景勝上使 (See also 謙信館）,27,236,779,145,161,[35],[nan],[43],"[12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12888]"
2106,The Delivery of the Rifle (See also Kenshin's Mansion),Teppō watashi (See also Kenshin yakata),鉄砲渡し (See also 謙信館),27,236,779,146,162,[57],[nan],[151],"[12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903]"
2107,The Incense,Jusshukō,十種香,27,236,779,147,163,[6],[43],"[78, 64]","[12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918]"
2108,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,27,236,779,148,164,[39],[nan],[97],"[12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933]"
2109,The Death of Dosan,Dōsan saigo,道三最期,27,236,779,149,166,[62],[nan],[42],"[12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948]"
2110,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,237,780,330,466,"[54, 99]",[nan],"[61, 8]","[12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956]"
2111,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,237,780,331,467,"[56, 6]",[nan],"[64, 78]","[12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964]"
2112,The Yamatoya Tea House,Yamatoya,大和屋,2,237,780,332,468,[9],[nan],[4],"[12965, 12966, 12967, 12968, 12969, 12970, 12971]"
2113,The Lover's Suicide Trip,Michiyuki nagori no hashizukushi,道行名残りの橋尽し,2,237,780,532,469,"[35, 57, 37, 160]",[nan],"[90, 43, 151, 154]",[12972]
2114,Kokaji the Swordsmith,Kokaji,小鍛冶,39,237,781,250,296,"[29, 62, 60, 156]",[nan],"[30, 42, 41, 79]","[12973, 12974]"
2115,The Shido Temple,Shidōji,志渡寺,23,237,782,103,113,"[55, 63, 34]",[nan],"[7, 69, 32]","[12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986]"
2116,The Greengrocer's at Shin-Utsubo,Shin utsubo,新靱,153,237,783,375,574,[1],[nan],[65],"[12987, 12988, 12989, 12990, 12991, 12992]"
2117,Inagawa's House,Inagawa uchi,猪名川内,52,237,784,325,458,"[68, 53, 5, 58, 39, 73]",[97],[126],"[12993, 12994, 12995, 12996, 12997]"
2118,The Sumo Arena,Sumōba,相撲場,52,237,784,611,459,"[68, 53, 5, 58, 39, 73]",[97],[126],"[12998, 12999, 13000, 13001, 13002]"
2119,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,238,785,263,312,"[34, 55, 35, 62, 56, 58, 73, 156, 160]",[nan],"[65, 90, 64, 43, 41, 151, 97, 79, 154]","[13003, 13004, 13005]"
2120,Gappo's House,Gappō anjitsu,合邦庵室,75,238,786,613,462,"[63, 9]",[nan],"[126, 32]","[13006, 13007, 13008, 13009, 13010]"
2121,The Incense,Jusshukō,十種香,27,238,787,147,163,[68],[nan],[78],"[13011, 13012, 13013, 13014, 13015]"
2122,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,27,238,787,148,164,[54],[43],"[61, 64]","[13016, 13017, 13018, 13019, 13020]"
2123,The Zama Shrine,Zama yashiro,座摩社前,80,238,788,535,473,[181],[nan],[30],"[13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029]"
2124,The Village of Nozaki,Nozakimura,野崎村,80,238,788,336,474,"[29, 99]",[nan],"[4, 8, 7]","[13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040]"
2125,The Oil Store,Aburaya,油屋,80,238,788,536,475,"[53, 6]",[nan],"[7, 69]","[13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053]"
2126,The Storehouse,Kuraba,蔵場,80,238,788,537,476,"[5, 57, 60, 39, 37]",[nan],[42],"[13054, 13055, 13056, 13057, 13058]"
2127,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,239,789,275,339,[181],[nan],[61],"[13059, 13060, 13061, 13062, 13063, 13064]"
2128,The Misappropriation (of Money),Fūingiri,封印切,7,239,789,276,340,[68],[nan],[32],"[13065, 13066, 13067, 13068, 13069, 13070, 13071]"
2129,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,7,239,789,277,341,"[54, 57, 62, 39, 73]",[nan],"[90, 42, 43, 97, 154]","[13072, 13073, 13074]"
2130,The Simizuya Tea House at Temma,Tenma Shimizuya,天満清水屋,8,239,790,169,197,"[34, 53]",[nan],"[78, 30]","[13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088]"
2131,The Branch Store at Yamatobashi,Yamatobashi demise,大和橋出見世,8,239,790,170,198,"[60, 6]",[nan],"[151, 65]","[13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102]"
2132,The Suicide Trip of Kaheiji and Osaga,Kaheiji Osaga michiyuki,嘉平次おさが道行,8,239,790,171,199,"[5, 35, 56, 58, 156]",[nan],"[7, 41, 151, 79, 154]","[13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116]"
2133,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,239,791,330,466,[99],[nan],[8],"[13117, 13118, 13119, 13120, 13121]"
2134,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,239,791,331,467,"[55, 63]",[nan],"[64, 4]","[13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129]"
2135,The Yamatoya Tea House,Yamatoya,大和屋,2,239,791,332,468,[9],[nan],[69],"[13130, 13131, 13132, 13133, 13134, 13135, 13136]"
2136,Azuchi Castle,Azuchi jōchu,安土城中,16,240,792,38,039,"[160, 156, 37, 73]",[nan],"[154, 97, 79, 151]","[13137, 13138, 13139, 13140]"
2137,The Feast at Nijo Castle,Nijōjō haizen,二条城配膳,16,240,792,39,040,[55],[nan],[64],"[13141, 13142, 13143, 13144]"
2138,Mitsuhide's Residence at Sembondori,Senbondori Mitsuhide yakaya,千本通光秀館,16,240,792,687,041,[54],[nan],[43],"[13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160]"
2139,The Honnoji Temple,Honnōji,本能寺,16,240,792,40,042,"[57, 181]",[nan],"[41, 61]","[13161, 13162, 13163, 13164, 13165, 13166]"
2140,Lady Ano's Reports to Hisayoshi,Tsubone chūshin,局注進,16,240,792,41,043,"[62, 63]",[nan],"[42, 65]","[13167, 13168, 13169, 13170, 13171, 13172, 13173, 13174, 13175]"
2141,Chozaemon's Suicide,Chōzaemon seppuku,長左衛門切腹,16,240,792,42,044,[6],[nan],[32],"[13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184]"
2142,The Myoshinji Temple,Myōshinji,妙心寺,16,240,792,43,045,"[56, 9]",[nan],"[151, 69]","[13185, 13186, 13187, 13188, 13189]"
2143,The Fort of Suginomori,Suginomori,杉の森,16,240,792,44,046,"[35, 99]",[nan],"[7, 8, 7]","[13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200]"
2144,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,16,240,792,45,047,[29],[nan],[126],"[13201, 13202, 13203]"
2145,The Gourd Trellis,Yūgaodana,夕顔棚,16,240,792,46,048,[53],[nan],[4],"[13204, 13205, 13206, 13207, 13208, 13209]"
2146,The Amagasaki Village,Amagasaki,尼が崎,16,240,792,47,049,"[68, 34]",[nan],"[30, 78]","[13210, 13211, 13212, 13213, 13214, 13215]"
2147,The Funeral at the Daitokuji Temple,Daitokuji shōkō,大徳寺焼香,16,240,792,688,050,"[5, 58, 39, 60, 73, 37]",[nan],[90],"[13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224]"
2148,Azuchi Castle,Azuchi jōchu,安土城中,16,241,793,38,039,"[160, 156, 37, 73]",[nan],"[154, 97, 79, 151]","[13225, 13226, 13227, 13228]"
2149,The Feast at Nijo Castle,Nijōjō haizen,二条城配膳,16,241,793,39,040,[55],[nan],[64],"[13229, 13230, 13231, 13232]"
2150,Mitsuhide's Residence at Sembondori,Senbondori Mitsuhide yakaya,千本通光秀館,16,241,793,687,041,[54],[nan],[43],"[13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248]"
2151,The Honnoji Temple,Honnōji,本能寺,16,241,793,40,042,"[57, 181]",[nan],"[41, 61]","[13249, 13250, 13251, 13252, 13253, 13254]"
2152,Lady Ano's Reports to Hisayoshi,Tsubone chūshin,局注進,16,241,793,41,043,"[62, 63]",[nan],"[42, 65]","[13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263]"
2153,Chozaemon's Suicide,Chōzaemon seppuku,長左衛門切腹,16,241,793,42,044,[6],[nan],[32],"[13264, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272]"
2154,The Myoshinji Temple,Myōshinji,妙心寺,16,241,793,43,045,"[56, 9]",[nan],"[151, 69]","[13273, 13274, 13275, 13276, 13277]"
2155,The Fort of Suginomori,Suginomori,杉の森,16,241,793,44,046,"[35, 99]",[nan],"[7, 8, 7]","[13278, 13279, 13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288]"
2156,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,16,241,793,45,047,[29],[nan],[126],"[13289, 13290, 13291]"
2157,The Gourd Trellis,Yūgaodana,夕顔棚,16,241,793,46,048,[53],[nan],[4],"[13292, 13293, 13294, 13295, 13296, 13297]"
2158,The Amagasaki Village,Amagasaki,尼が崎,16,241,793,47,049,"[68, 34]",[nan],"[30, 78]","[13298, 13299, 13300, 13301, 13302, 13303]"
2159,The Funeral at the Daitokuji Temple,Daitokuji shōkō,大徳寺焼香,16,241,793,688,050,"[5, 58, 39, 60, 73, 37]",[nan],[90],"[13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312]"
2160,Scene One,(1),（一）,162,242,794,1,001,[34],[nan],[4],"[13313, 13314, 13315, 13316, 13317]"
2161,Scene Two,(2),（二）,162,242,794,2,002,"[9, 53, 56, 58, 60, 37]",[nan],"[65, 154]","[13318, 13319, 13320, 13321, 13322]"
2162,Scene Three,(3),（三） ,162,242,794,3,003,"[9, 53, 56, 58, 60, 37]",[nan],"[65, 154]","[13323, 13324, 13325, 13326, 13327]"
2163,The Gojo Bridge,Gojōbashi,五条橋,36,242,795,242,282,"[5, 57, 39, 156, 161]",[nan],"[30, 64, 41, 79, 97]",[13328]
2164,In Front of the Sumiyoshi Shrine,Sumiyoshi torii mae,住吉鳥居前,71,242,796,292,370,"[37, 55]",[nan],"[79, 61]","[13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338]"
2165,The Curio Shop at Uchihonmachi,Uchihonmachi dōguya,内本町道具屋,71,242,796,293,371,"[39, 29]",[nan],"[97, 126]","[13339, 13340, 13341, 13342, 13343, 13344]"
2166,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,71,242,796,295,373,"[62, 99, 60]",[nan],"[7, 8, 151]","[13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353]"
2167,The Back Lane at Nagamachi,Nagamachi ura,長町裏,71,242,796,296,374,"[181, 63]",[nan],[78],[13354]
2168,The Village of Ueda,Uedamura,上田村,4,242,797,333,470,[6],[nan],[32],"[13355, 13356, 13357, 13358, 13359, 13360, 13361, 13362, 13363]"
2169,The Grocery Store,Yaoya,八百屋,4,242,797,334,471,[68],[nan],[69],"[13364, 13365, 13366, 13367, 13368, 13369, 13370]"
2170,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,4,242,797,335,472,"[54, 35, 58, 73, 160]",[nan],"[90, 42, 43, 151, 154]","[13371, 13372, 13373]"
2171,In Front of the Sumiyoshi Shrine,Sumiyoshi torii mae,住吉鳥居前,71,243,798,292,370,"[37, 55]",[nan],"[79, 61]","[13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13382, 13383]"
2172,The Curio Shop at Uchihonmachi,Uchihonmachi dōguya,内本町道具屋,71,243,798,293,371,"[39, 29]",[nan],"[97, 126]","[13384, 13385, 13386, 13387, 13388, 13389, 13390]"
2173,The Lovers' Trip,Michiyuki imose no hashirigaki,道行妹背の走書,71,243,798,294,372,"[35, 56, 73, 160]",[nan],"[64, 41, 151, 154]","[13391, 13392, 13393, 13394, 13395, 13396, 13397]"
2174,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,71,243,798,295,373,"[62, 99, 60]",[nan],"[7, 8, 151]","[13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406]"
2175,The Back Lane at Nagamachi,Nagamachi ura,長町裏,71,243,798,296,374,"[181, 63]",[nan],[78],"[13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415]"
2176,The House of Danshichi,Tajimamachi Danshichi uchi,田島町団七内,71,243,798,297,375,"[9, 58]",[nan],"[30, 43]","[13416, 13417, 13418, 13419, 13420]"
2177,The Ouchi Mansion,Ōuchi yakata,大内館,142,243,799,227,262,[68],[nan],[69],"[13421, 13422, 13423, 13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432]"
2178,The Aphrodisiac Wine,Imorizake,守宮酒,142,243,799,228,263,"[54, 34]",[nan],"[43, 65]","[13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444]"
2179,The Aburaya Tea House,Furuichi aburaya,古市油屋,104,243,800,186,216,[6],[nan],[32],"[13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456]"
2180,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,104,243,800,187,217,[53],[nan],[4],"[13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468]"
2181,The Gojo Bridge,Gojōbashi,五条橋,36,243,801,242,282,"[5, 57, 156, 161]",[nan],"[90, 42, 97, 79]",[13469]
2182,The Enrollment,Terairi,寺入り,73,244,802,565,537,[62],[nan],[43],"[13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478]"
2183,The Village School,Terakoya,寺子屋,73,244,802,566,538,[34],[nan],[78],"[13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486, 13487]"
2184,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,92,244,803,320,442,"[55, 6]",[nan],"[30, 32]","[13488, 13489, 13490, 13491, 13492, 13493]"
2185,Fishing for Wives,Tsuri onna,釣女,70,244,804,371,568,"[63, 54, 35, 68]",[nan],"[61, 7, 41, 79]","[13494, 13495, 13496]"
2186,Two Girl Attendants to a Courtesan,Ninin kamuro,二人禿,119,244,805,301,379,"[56, 58, 60, 73, 160]",[nan],"[90, 42, 151, 97, 154]",[13497]
2187,The Dry Riverbed at Shichijo,Shichijō kawara,七条河原,101,244,806,366,543,[9],[nan],[69],"[13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505]"
2188,Kinai's House,Kinai sumika,喜内住家,101,244,806,614,544,"[29, 99]",[nan],"[126, 8]","[13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514]"
2189,The Otowa Hill,Otowayama,音羽山,93,244,807,65,068,[53],[nan],[4],"[13515, 13516, 13517]"
2190,The Biwa Music,Matsunami biwa,松波琵琶,93,244,807,66,069,[181],[nan],[65],"[13518, 13519, 13520, 13521, 13522, 13523]"
2191,The Maple Hill,Momijiyama,紅葉山,93,244,807,67,070,"[5, 57, 39, 37, 156]",[nan],[64],"[13524, 13525, 13526, 13527]"
2192,Honzo's Villa,Honzō shimoyashiki,本蔵下屋敷,98,245,808,391,598,"[35, 54]",[79],"[7, 69]","[13528, 13529, 13530, 13531]"
2193,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,93,245,809,60,063,"[5, 56, 58, 37, 73]",[nan],[20],"[13532, 13533, 13534, 13535, 13536]"
2194,Kurosuke's House,Kurosuke uchi,九郎助内,93,245,809,61,064,"[62, 53, 63, 55]",[nan],"[151, 90, 30, 61]","[13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544]"
2195,The Mask Peddler,Menuri,面売り,46,245,810,278,344,"[57, 60, 39, 156, 160, 161]",[nan],"[42, 64, 41, 97, 154]",[13545]
2196,Jurobei's House,Jūrobei uchi,十郎兵衛内,33,246,811,394,273,"[68, 34]",[nan],"[4, 65]","[13546, 13547]"
2197,The Komakiyama Castle,Komakiyama jōchū,駒木山城中,120,247,812,140,148,"[5, 63]",[nan],"[64, 65]","[13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555]"
2198,Jihei's House (The Paper Store),Tenma kamiya uchi,天満紙屋内(紙屋内),137,247,813,368,560,"[53, 6, 68]",[nan],"[61, 32, 78]","[13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567]"
2199,Street Entertainers,Manzai,万歳,64,247,814,104,109,"[9, 35, 58, 39, 73, 161]",[nan],"[4, 90, 41, 151, 79, 154]","[13568, 13569, 13570, 13571]"
2200,The Fisherwoman,Ama,海女,64,247,814,105,110,"[9, 35, 58, 39, 73, 161]",[nan],"[4, 90, 41, 151, 79, 154]","[13572, 13573, 13574, 13575]"
2201,Komachi in Her Old Age,Sekidera Komachi,関寺小町,64,247,814,106,111,"[9, 35, 58, 39, 73, 161]",[nan],"[4, 90, 41, 151, 79, 154]","[13576, 13577, 13578, 13579]"
2202,Heron Girl,Sagimusume ,鷺娘,64,247,814,107,112,"[9, 35, 58, 39, 73, 161]",[nan],"[4, 90, 41, 151, 79, 154]","[13580, 13581, 13582, 13583]"
2203,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,90,247,815,307,399,[55],[nan],[7],"[13584, 13585, 13586, 13587, 13588]"
2204,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),90,247,815,470,401,"[34, 181]",[nan],"[69, 30]","[13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600]"
2205,The Rokkakudo Temple,Rokkakudō,六角堂,32,247,816,232,269,"[54, 56, 37]",[nan],[43],"[13601, 13602]"
2206,The Obi Shop,Obiya,帯屋,32,247,816,233,270,[99],[nan],[8],"[13603, 13604, 13605, 13606, 13607, 13608]"
2207,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,247,816,234,271,"[57, 62, 60, 156, 160]",[nan],"[126, 42, 151, 97, 154]",[13609]
2208,The Almanac Maker's,Daikyōji uchi,大経師内,76,248,817,29,030,"[54, 63]",[nan],"[90, 78]","[13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620]"
2209,Bairyu's House at Okazaki,Okazakimura Bairyū uchi,岡崎村梅龍内,76,248,817,30,031,"[55, 99]",[nan],"[7, 8]","[13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631]"
2210,The Hideout in Tamba Province,Okutamba kakurega,奥丹波隠れ家,76,248,817,31,032,[181],[nan],[30],"[13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642]"
2211,The Swordsmith Shop at Shimotachiuri in Kyoto,Kyō shimotachiuri katanaya,京下立売刀屋,174,248,818,663,363,"[58, 53]",[nan],"[97, 126]","[13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656]"
2212,The Izutsuya Tea House at Ishigaki-cho,Ishigakichō Izutsuya,石垣町井筒屋,174,248,818,664,364,[9],[nan],[4],"[13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670]"
2213,The Trip from Kyoto to Osaka,Ohana Hanshichi michiyuki,おはな半七道行,174,248,818,665,365,"[57, 62, 60, 37, 160]",[nan],"[64, 43, 151, 79, 154]","[13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684]"
2214,"The Woodwork Shop at Nagamachi, Osaka",Ōsaka nagamachi kyaraya,大坂長町伽羅屋,174,248,818,666,366,[6],[nan],[32],"[13685, 13686, 13687, 13688, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698]"
2215,The Village of Ueda,Uedamura,上田村,4,248,819,333,470,[34],[nan],[65],"[13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707]"
2216,The Grocery Store,Yaoya,八百屋,4,248,819,334,471,[68],[nan],[69],"[13708, 13709, 13710, 13711, 13712, 13713, 13714]"
2217,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,4,248,819,335,472,"[5, 35, 56, 39, 73]",[nan],"[61, 42, 41, 97, 154]","[13715, 13716, 13717]"
2218,The Pine Grove,Komatsubara,小松原,79,249,820,172,200,"[5, 56, 39, 60, 37, 156]",[nan],[41],"[13718, 13719, 13720, 13721, 13722]"
2219,Sarusawa Pond,Sarusawaike,猿沢池,79,249,820,173,202,[58],[nan],[151],"[13723, 13724]"
2220,The Deer Killing,Shikagoroshi,鹿殺し,79,249,820,174,205,[160],[nan],[154],"[13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735]"
2221,The Bill-Collecting,Kakegoi,掛乞,79,249,820,175,206,[57],[nan],[43],"[13736, 13737, 13738, 13739]"
2222,The Comical Ballad,Manzai,万才,79,249,820,176,207,[55],[nan],"[90, 79]","[13740, 13741, 13742, 13743]"
2223,Shibaroku's House,Shibaroku sumika,芝六住家,79,249,820,177,208,[9],[nan],[78],"[13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752]"
2224,Sadaka's (Dazai) Mansion,Dazai yakata,太宰館,79,249,820,178,203,[54],[nan],[30],"[13753, 13754, 13755, 13756]"
2225,Imoyama and Seyama Mansions,Imoyama Seyama,妹山背山,79,249,820,179,204,"[6, 63, 99, 68]",[7],"[69, 32, 61, 8]","[13757, 13758, 13759, 13760, 13761]"
2226,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,249,821,263,312,"[63, 99, 55, 35, 60, 73]",[nan],"[69, 90, 42, 43, 97, 79]","[13762, 13763, 13764]"
2227,The Well-Cleaning,Idogae,井戸替,79,249,820,180,209,[53],[nan],[61],"[13765, 13766, 13767, 13768, 13769, 13770, 13771]"
2228,The Sake Shop,Sugisakaya,杉酒屋,79,249,820,181,210,[29],[nan],[126],"[13772, 13773, 13774, 13775]"
2229,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,79,249,820,182,211,"[68, 54, 62, 37, 161]",[nan],"[30, 7, 64, 151, 97]","[13776, 13777]"
2230,Fukashichi's Visit,Fukashichi jōshi,鱶七上使,79,249,820,183,212,[181],[nan],[4],"[13778, 13779, 13780]"
2231,Tachibana's Return,Himemodori,姫戻り,79,249,820,184,213,[35],[nan],[64],[13781]
2232,The Glittering Mansion,Kinden,金殿,79,249,820,185,214,[34],[nan],[65],"[13782, 13783, 13784, 13785, 13786, 13787]"
2233,Yama's Court,Enma ōkyū,閻魔王宮,51,250,823,319,431,[58],[nan],[79],"[13788, 13789, 13790, 13791, 13792]"
2234,The Elixir Fruit,Ninjinka,人蔘菓,51,250,823,499,436,[55],[nan],[90],[13793]
2235,Attempted Boiling to Death,Kamairi ,釜煮,51,250,823,603,433,[55],[nan],[90],[13794]
2236,The Solitary House,Hitotsuya,一つ家,51,250,823,500,437,[181],[nan],[30],"[13795, 13796, 13797, 13798]"
2237,The River Ryusa,Ryūsagawa,流沙川,51,250,823,501,438,[5],[nan],[64],"[13799, 13800, 13801]"
2238,The Burning Mountain,Kaenzan,火焔山,51,250,823,502,439,[53],[nan],[4],"[13802, 13803, 13804, 13805, 13806, 13807]"
2239,The Basho Cave,Bashōdō,芭蕉洞,51,250,823,604,440,[53],[nan],[4],"[13808, 13809, 13810, 13811, 13812, 13813]"
2240,The Buddha's Temple,Gion shōja,祇園精舎,51,250,823,503,441,"[56, 60, 156]",[nan],"[90, 151, 162]","[13814, 13815, 13816, 13817, 13818]"
2241,The Uji River,Ujigawa,宇治川蛍狩,57,250,824,342,493,"[57, 9]",[nan],"[41, 69]","[13819, 13820, 13821, 13822, 13823, 13824, 13825]"
2242,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),57,250,824,345,496,[29],[97],[61],"[13826, 13827]"
2243,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,250,824,352,504,"[62, 99]",[nan],"[43, 8]","[13828, 13829, 13830, 13831, 13832, 13833, 13834]"
2244,The Inn,Yadoya,宿屋,57,250,824,353,505,[68],[151],[78],"[13835, 13836, 13837, 13838, 13839, 13840, 13841]"
2245,The Oi River,Ōigawa,大井川,57,250,824,354,506,"[35, 39, 73, 160]",[nan],[7],"[13842, 13843]"
2246,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,250,825,361,519,[34],[nan],[126],"[13844, 13845, 13846, 13847]"
2247,The Temmaya Tea House,Tenmaya,天満屋,3,250,825,362,520,[6],[nan],[32],"[13848, 13849, 13850, 13851, 13852, 13853]"
2248,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,250,825,363,521,"[63, 54, 37, 161]",[nan],"[65, 42, 97, 154]",[13854]
